DateTime,Predicted Air Temperature
2024-03-29 05:00:00,16.158236
2024-03-29 06:00:00,15.880613
2024-03-29 07:00:00,16.111149
2024-03-29 08:00:00,17.667458
2024-03-29 09:00:00,16.624777
2024-03-29 10:00:00,16.059574
2024-03-29 11:00:00,15.109544
2024-03-29 12:00:00,15.146129
2024-03-29 13:00:00,16.201374
2024-03-29 14:00:00,20.092968
2024-03-29 15:00:00,21.03506
2024-03-29 16:00:00,22.303442
2024-03-29 17:00:00,23.843817
2024-03-29 18:00:00,23.76833
2024-03-29 19:00:00,24.75177
2024-03-29 20:00:00,24.928207
2024-03-29 21:00:00,22.80581
2024-03-29 22:00:00,23.457146
2024-03-29 23:00:00,22.683283
2024-03-30 00:00:00,20.991272
2024-03-30 01:00:00,20.699638
2024-03-30 02:00:00,18.483969
2024-03-30 03:00:00,17.790659
2024-03-30 04:00:00,17.467329
2024-03-30 05:00:00,17.89213
2024-03-30 06:00:00,16.89922
2024-03-30 07:00:00,15.697141
2024-03-30 08:00:00,16.223116
2024-03-30 09:00:00,16.605352
2024-03-30 10:00:00,16.251745
2024-03-30 11:00:00,16.231089
2024-03-30 12:00:00,16.52854
2024-03-30 13:00:00,17.358969
2024-03-30 14:00:00,17.693205
2024-03-30 15:00:00,17.833662
2024-03-30 16:00:00,18.69443
2024-03-30 17:00:00,19.557388
2024-03-30 18:00:00,20.92665
2024-03-30 19:00:00,23.004967
2024-03-30 20:00:00,24.717854
2024-03-30 21:00:00,25.575506
2024-03-30 22:00:00,25.792679
2024-03-30 23:00:00,25.67416
2024-03-31 00:00:00,21.182941
2024-03-31 01:00:00,18.343624
2024-03-31 02:00:00,18.025595
2024-03-31 03:00:00,16.963663
2024-03-31 04:00:00,17.204733
2024-03-31 05:00:00,18.021059
2024-03-31 06:00:00,17.97781
2024-03-31 07:00:00,16.139282
2024-03-31 08:00:00,15.900537
2024-03-31 09:00:00,15.566038
2024-03-31 10:00:00,14.333694
2024-03-31 11:00:00,13.873266
2024-03-31 12:00:00,13.616966
2024-03-31 13:00:00,13.699119
2024-03-31 14:00:00,17.665216
2024-03-31 15:00:00,21.253792
2024-03-31 16:00:00,23.108236
2024-03-31 17:00:00,25.016611
2024-03-31 18:00:00,26.695236
2024-03-31 19:00:00,27.779774
2024-03-31 20:00:00,28.08123
2024-03-31 21:00:00,28.333117
2024-03-31 22:00:00,27.93659
2024-03-31 23:00:00,27.52825
2024-04-01 00:00:00,25.47582
2024-04-01 01:00:00,23.321678
2024-04-01 02:00:00,21.803215
2024-04-01 03:00:00,21.310545
2024-04-01 04:00:00,20.081747
2024-04-01 05:00:00,19.544605
2024-04-01 06:00:00,18.082813
2024-04-01 07:00:00,17.319601
2024-04-01 08:00:00,16.588732
2024-04-01 09:00:00,15.946762
2024-04-01 10:00:00,15.498085
2024-04-01 11:00:00,15.196985
2024-04-01 12:00:00,15.325379
2024-04-01 13:00:00,15.6339445
2024-04-01 14:00:00,20.741821
2024-04-01 15:00:00,23.740501
2024-04-01 16:00:00,24.342318
2024-04-01 17:00:00,25.785952
2024-04-01 18:00:00,26.343645
2024-04-01 19:00:00,27.280338
2024-04-01 20:00:00,27.999613
2024-04-01 21:00:00,28.652313
2024-04-01 22:00:00,28.772026
2024-04-01 23:00:00,28.285603
2024-04-02 00:00:00,26.374632
2024-04-02 01:00:00,23.014244
2024-04-02 02:00:00,21.496052
2024-04-02 03:00:00,20.673687
2024-04-02 04:00:00,19.357004
2024-04-02 05:00:00,18.180573
2024-04-02 06:00:00,17.276014
2024-04-02 07:00:00,16.752373
2024-04-02 08:00:00,16.324518
2024-04-02 09:00:00,15.518669
2024-04-02 10:00:00,14.763396
2024-04-02 11:00:00,14.205608
2024-04-02 12:00:00,13.879903
2024-04-02 13:00:00,15.058956
2024-04-02 14:00:00,19.707176
2024-04-02 15:00:00,21.657894
2024-04-02 16:00:00,23.520184
2024-04-02 17:00:00,25.308117
2024-04-02 18:00:00,26.638409
2024-04-02 19:00:00,27.60298
2024-04-02 20:00:00,28.028952
2024-04-02 21:00:00,28.493969
2024-04-02 22:00:00,28.488747
2024-04-02 23:00:00,27.985945
2024-04-03 00:00:00,26.017738
2024-04-03 01:00:00,22.49067
2024-04-03 02:00:00,20.95956
2024-04-03 03:00:00,20.960636
2024-04-03 04:00:00,19.091587
2024-04-03 05:00:00,18.342554
2024-04-03 06:00:00,17.731699
2024-04-03 07:00:00,17.678753
2024-04-03 08:00:00,17.074717
2024-04-03 09:00:00,16.090014
2024-04-03 10:00:00,15.959814
2024-04-03 11:00:00,14.589892
2024-04-03 12:00:00,14.801399
2024-04-03 13:00:00,15.359911
2024-04-03 14:00:00,19.287048
2024-04-03 15:00:00,21.575476
2024-04-03 16:00:00,22.814938
2024-04-03 17:00:00,23.99436
2024-04-03 18:00:00,25.132612
2024-04-03 19:00:00,25.898056
2024-04-03 20:00:00,26.42541
2024-04-03 21:00:00,25.172977
2024-04-03 22:00:00,23.614933
2024-04-03 23:00:00,26.295753
2024-04-04 00:00:00,20.042635
2024-04-04 01:00:00,19.735273
2024-04-04 02:00:00,17.695839
2024-04-04 03:00:00,17.450804
2024-04-04 04:00:00,17.077589
2024-04-04 05:00:00,16.71981
2024-04-04 06:00:00,16.421206
2024-04-04 07:00:00,17.564308
2024-04-04 08:00:00,17.485178
2024-04-04 09:00:00,15.909549
2024-04-04 10:00:00,15.649362
2024-04-04 11:00:00,14.94575
2024-04-04 12:00:00,14.585743
2024-04-04 13:00:00,16.016672
2024-04-04 14:00:00,16.529505
2024-04-04 15:00:00,16.6039
2024-04-04 16:00:00,17.147614
2024-04-04 17:00:00,20.925537
2024-04-04 18:00:00,24.000757
2024-04-04 19:00:00,24.412188
2024-04-04 20:00:00,25.37616
2024-04-04 21:00:00,25.17122
2024-04-04 22:00:00,24.87038
2024-04-04 23:00:00,21.19228
2024-04-05 00:00:00,19.943281
2024-04-05 01:00:00,15.85168
2024-04-05 02:00:00,14.695706
2024-04-05 03:00:00,14.8757925
2024-04-05 04:00:00,13.941647
2024-04-05 05:00:00,12.742977
2024-04-05 06:00:00,11.118313
2024-04-05 07:00:00,10.877862
2024-04-05 08:00:00,10.415888
2024-04-05 09:00:00,9.823317
2024-04-05 10:00:00,9.217189
2024-04-05 11:00:00,9.085177
2024-04-05 12:00:00,7.270707
2024-04-05 13:00:00,9.466935
2024-04-05 14:00:00,12.0596285
2024-04-05 15:00:00,13.231631
2024-04-05 16:00:00,14.540239
2024-04-05 17:00:00,16.093267
2024-04-05 18:00:00,17.671268
2024-04-05 19:00:00,18.694475
2024-04-05 20:00:00,19.406693
2024-04-05 21:00:00,19.656418
2024-04-05 22:00:00,19.488935
2024-04-05 23:00:00,18.839607
2024-04-06 00:00:00,17.362734
2024-04-06 01:00:00,14.466466
2024-04-06 02:00:00,11.723579
2024-04-06 03:00:00,11.873958
2024-04-06 04:00:00,12.200324
2024-04-06 05:00:00,10.68454
2024-04-06 06:00:00,9.938123
2024-04-06 07:00:00,8.893589
2024-04-06 08:00:00,6.281722
2024-04-06 09:00:00,6.656834
2024-04-06 10:00:00,6.1840873
2024-04-06 11:00:00,5.309194
2024-04-06 12:00:00,5.0916266
2024-04-06 13:00:00,5.92636
2024-04-06 14:00:00,11.72061
2024-04-06 15:00:00,15.089876
2024-04-06 16:00:00,17.342161
2024-04-06 17:00:00,19.053453
2024-04-06 18:00:00,20.43507
2024-04-06 19:00:00,20.982792
2024-04-06 20:00:00,21.443672
2024-04-06 21:00:00,21.765684
2024-04-06 22:00:00,21.591337
2024-04-06 23:00:00,20.39391
2024-04-07 00:00:00,19.25718
2024-04-07 01:00:00,16.498661
2024-04-07 02:00:00,14.589298
2024-04-07 03:00:00,14.6766615
2024-04-07 04:00:00,14.11691
2024-04-07 05:00:00,12.7057
2024-04-07 06:00:00,11.374436
2024-04-07 07:00:00,10.844754
2024-04-07 08:00:00,10.892756
2024-04-07 09:00:00,9.810282
2024-04-07 10:00:00,9.224943
2024-04-07 11:00:00,8.782877
2024-04-07 12:00:00,8.464152
2024-04-07 13:00:00,8.813614
2024-04-07 14:00:00,14.718786
2024-04-07 15:00:00,17.0358
2024-04-07 16:00:00,18.356783
2024-04-07 17:00:00,21.52054
2024-04-07 18:00:00,22.656698
2024-04-07 19:00:00,22.98009
2024-04-07 20:00:00,23.506083
2024-04-07 21:00:00,23.58271
2024-04-07 22:00:00,23.362577
2024-04-07 23:00:00,22.616152
2024-04-08 00:00:00,20.804977
2024-04-08 01:00:00,17.773748
2024-04-08 02:00:00,16.133278
2024-04-08 03:00:00,15.594208
2024-04-08 04:00:00,14.730198
2024-04-08 05:00:00,13.043722
2024-04-08 06:00:00,12.421732
2024-04-08 07:00:00,10.959803
2024-04-08 08:00:00,9.461028
2024-04-08 09:00:00,8.20634
2024-04-08 10:00:00,6.5947657
2024-04-08 11:00:00,7.047539
2024-04-08 12:00:00,5.821115
2024-04-08 13:00:00,5.4070253
2024-04-08 14:00:00,12.318832
2024-04-08 15:00:00,14.808393
2024-04-08 16:00:00,17.309776
2024-04-08 17:00:00,19.178846
2024-04-08 18:00:00,20.513111
2024-04-08 19:00:00,21.669811
2024-04-08 20:00:00,22.518328
2024-04-08 21:00:00,22.11776
2024-04-08 22:00:00,22.622345
2024-04-08 23:00:00,22.127956
2024-04-09 00:00:00,21.115564
2024-04-09 01:00:00,16.024664
2024-04-09 02:00:00,13.629627
2024-04-09 03:00:00,12.649445
2024-04-09 04:00:00,11.148615
2024-04-09 05:00:00,10.277236
2024-04-09 06:00:00,9.565471
2024-04-09 07:00:00,8.598027
2024-04-09 08:00:00,7.87257
2024-04-09 09:00:00,6.4829717
2024-04-09 10:00:00,5.800307
2024-04-09 11:00:00,5.2634
2024-04-09 12:00:00,5.1180663
2024-04-09 13:00:00,6.8253016
2024-04-09 14:00:00,13.35357
2024-04-09 15:00:00,15.409275
2024-04-09 16:00:00,18.466368
2024-04-09 17:00:00,21.245737
2024-04-09 18:00:00,22.391989
2024-04-09 19:00:00,22.755415
2024-04-09 20:00:00,23.174488
2024-04-09 21:00:00,23.510742
2024-04-09 22:00:00,23.595139
2024-04-09 23:00:00,21.996452
2024-04-10 00:00:00,19.907513
2024-04-10 01:00:00,16.399662
2024-04-10 02:00:00,14.343342
2024-04-10 03:00:00,13.491148
2024-04-10 04:00:00,11.5247
2024-04-10 05:00:00,10.905984
2024-04-10 06:00:00,9.207083
2024-04-10 07:00:00,7.791688
2024-04-10 08:00:00,6.237394
2024-04-10 09:00:00,5.73339
2024-04-10 10:00:00,5.1457253
2024-04-10 11:00:00,3.1051102
2024-04-10 12:00:00,2.7510276
2024-04-10 13:00:00,4.2648764
2024-04-10 14:00:00,10.541389
2024-04-10 15:00:00,12.18262
2024-04-10 16:00:00,13.546398
2024-04-10 17:00:00,14.637091
2024-04-10 18:00:00,15.146449
2024-04-10 19:00:00,16.06836
2024-04-10 20:00:00,16.27792
2024-04-10 21:00:00,16.550205
2024-04-10 22:00:00,16.013998
2024-04-10 23:00:00,14.998579
2024-04-11 00:00:00,13.709929
2024-04-11 01:00:00,11.2819605
2024-04-11 02:00:00,8.223853
2024-04-11 03:00:00,6.8227577
2024-04-11 04:00:00,6.234333
2024-04-11 05:00:00,6.719376
2024-04-11 06:00:00,5.119995
2024-04-11 07:00:00,4.296346
2024-04-11 08:00:00,3.1731567
2024-04-11 09:00:00,2.094904
2024-04-11 10:00:00,2.0730314
2024-04-11 11:00:00,0.491528
2024-04-11 12:00:00,2.9134808
2024-04-11 13:00:00,2.3400831
2024-04-11 14:00:00,8.381706
2024-04-11 15:00:00,9.514908
2024-04-11 16:00:00,10.97033
2024-04-11 17:00:00,12.545682
2024-04-11 18:00:00,13.775958
2024-04-11 19:00:00,14.522387
2024-04-11 20:00:00,15.418285
2024-04-11 21:00:00,15.971697
2024-04-11 22:00:00,16.009998
2024-04-11 23:00:00,15.523025
2024-04-12 00:00:00,15.065665
2024-04-12 01:00:00,12.630626
2024-04-12 02:00:00,9.874646
2024-04-12 03:00:00,9.086136
2024-04-12 04:00:00,7.8950047
2024-04-12 05:00:00,6.891641
2024-04-12 06:00:00,6.423352
2024-04-12 07:00:00,6.0446644
2024-04-12 08:00:00,6.2023544
2024-04-12 09:00:00,5.9215455
2024-04-12 10:00:00,5.4456606
2024-04-12 11:00:00,3.75662
2024-04-12 12:00:00,4.268772
2024-04-12 13:00:00,5.795272
2024-04-12 14:00:00,12.7374115
2024-04-12 15:00:00,14.956654
2024-04-12 16:00:00,17.021116
2024-04-12 17:00:00,18.474163
2024-04-12 18:00:00,19.171293
2024-04-12 19:00:00,20.169281
2024-04-12 20:00:00,20.862648
2024-04-12 21:00:00,21.627153
2024-04-12 22:00:00,21.83735
2024-04-12 23:00:00,21.249311
2024-04-13 00:00:00,20.130322
2024-04-13 01:00:00,16.920372
2024-04-13 02:00:00,14.732194
2024-04-13 03:00:00,14.381427
2024-04-13 04:00:00,13.736254
2024-04-13 05:00:00,12.652597
2024-04-13 06:00:00,12.669448
2024-04-13 07:00:00,12.296922
2024-04-13 08:00:00,11.985001
2024-04-13 09:00:00,13.692041
2024-04-13 10:00:00,12.970245
2024-04-13 11:00:00,12.202812
2024-04-13 12:00:00,12.272186
2024-04-13 13:00:00,13.061812
2024-04-13 14:00:00,17.212389
2024-04-13 15:00:00,19.851719
2024-04-13 16:00:00,20.870047
2024-04-13 17:00:00,22.903513
2024-04-13 18:00:00,23.995623
2024-04-13 19:00:00,24.993195
2024-04-13 20:00:00,25.388147
2024-04-13 21:00:00,25.822649
2024-04-13 22:00:00,25.659931
2024-04-13 23:00:00,24.780375
2024-04-14 00:00:00,23.043484
2024-04-14 01:00:00,21.44537
2024-04-14 02:00:00,18.477802
2024-04-14 03:00:00,18.286194
2024-04-14 04:00:00,17.63982
2024-04-14 05:00:00,17.182056
2024-04-14 06:00:00,16.962822
2024-04-14 07:00:00,16.59897
2024-04-14 08:00:00,15.074035
2024-04-14 09:00:00,14.559985
2024-04-14 10:00:00,14.751759
2024-04-14 11:00:00,13.290828
2024-04-14 12:00:00,13.491925
2024-04-14 13:00:00,14.8911705
2024-04-14 14:00:00,18.891264
2024-04-14 15:00:00,21.833223
2024-04-14 16:00:00,22.769552
2024-04-14 17:00:00,22.62603
2024-04-14 18:00:00,23.850523
2024-04-14 19:00:00,25.610052
2024-04-14 20:00:00,26.291739
2024-04-14 21:00:00,26.82468
2024-04-14 22:00:00,26.109488
2024-04-14 23:00:00,26.058418
2024-04-15 00:00:00,24.646555
2024-04-15 01:00:00,23.122967
2024-04-15 02:00:00,21.108831
2024-04-15 03:00:00,20.507164
2024-04-15 04:00:00,19.734865
2024-04-15 05:00:00,19.231558
2024-04-15 06:00:00,18.665565
2024-04-15 07:00:00,18.65194
2024-04-15 08:00:00,18.52929
2024-04-15 09:00:00,17.897497
2024-04-15 10:00:00,17.400112
2024-04-15 11:00:00,18.078953
2024-04-15 12:00:00,17.452745
2024-04-15 13:00:00,17.205696
2024-04-15 14:00:00,19.970377
2024-04-15 15:00:00,21.94021
2024-04-15 16:00:00,22.056822
2024-04-15 17:00:00,24.59441
2024-04-15 18:00:00,25.864798
2024-04-15 19:00:00,26.567743
2024-04-15 20:00:00,25.179209
2024-04-15 21:00:00,23.722364
2024-04-15 22:00:00,23.53924
2024-04-15 23:00:00,19.851667
2024-04-16 00:00:00,18.761806
2024-04-16 01:00:00,17.630566
2024-04-16 02:00:00,17.715666
2024-04-16 03:00:00,17.704355
2024-04-16 04:00:00,17.475267
2024-04-16 05:00:00,17.64994
2024-04-16 06:00:00,17.082336
2024-04-16 07:00:00,17.592302
2024-04-16 08:00:00,17.214209
2024-04-16 09:00:00,15.860967
2024-04-16 10:00:00,17.074875
2024-04-16 11:00:00,17.032322
2024-04-16 12:00:00,16.096544
2024-04-16 13:00:00,15.573486
2024-04-16 14:00:00,15.001446
2024-04-16 15:00:00,15.808789
2024-04-16 16:00:00,14.000768
2024-04-16 17:00:00,15.037484
2024-04-16 18:00:00,14.740588
2024-04-16 19:00:00,16.338144
2024-04-16 20:00:00,17.351381
2024-04-16 21:00:00,15.821146
2024-04-16 22:00:00,15.892529
2024-04-16 23:00:00,15.280992
2024-04-17 00:00:00,14.226471
2024-04-17 01:00:00,13.479543
2024-04-17 02:00:00,13.843586
2024-04-17 03:00:00,13.546476
2024-04-17 04:00:00,13.122505
2024-04-17 05:00:00,12.913512
2024-04-17 06:00:00,12.641633
2024-04-17 07:00:00,12.270788
2024-04-17 08:00:00,12.159897
2024-04-17 09:00:00,12.100711
2024-04-17 10:00:00,11.803392
2024-04-17 11:00:00,11.7779875
2024-04-17 12:00:00,11.096697
2024-04-17 13:00:00,9.607371
2024-04-17 14:00:00,13.011145
2024-04-17 15:00:00,15.022029
2024-04-17 16:00:00,16.608395
2024-04-17 17:00:00,17.951143
2024-04-17 18:00:00,19.262007
2024-04-17 19:00:00,20.27663
2024-04-17 20:00:00,20.98225
2024-04-17 21:00:00,20.72772
2024-04-17 22:00:00,20.219786
2024-04-17 23:00:00,20.053854
2024-04-18 00:00:00,19.603859
2024-04-18 01:00:00,17.262106
2024-04-18 02:00:00,14.272943
2024-04-18 03:00:00,13.76607
2024-04-18 04:00:00,13.566237
2024-04-18 05:00:00,12.454419
2024-04-18 06:00:00,11.937353
2024-04-18 07:00:00,11.124217
2024-04-18 08:00:00,10.57689
2024-04-18 09:00:00,9.7396
2024-04-18 10:00:00,8.879557
2024-04-18 11:00:00,8.096826
2024-04-18 12:00:00,8.09478
2024-04-18 13:00:00,9.024374
2024-04-18 14:00:00,15.339364
2024-04-18 15:00:00,17.835781
2024-04-18 16:00:00,18.924494
2024-04-18 17:00:00,20.438416
2024-04-18 18:00:00,21.4894
2024-04-18 19:00:00,22.183702
2024-04-18 20:00:00,22.844385
2024-04-18 21:00:00,23.332457
2024-04-18 22:00:00,23.573174
2024-04-18 23:00:00,23.007719
2024-04-19 00:00:00,21.897766
2024-04-19 01:00:00,19.020487
2024-04-19 02:00:00,15.953949
2024-04-19 03:00:00,15.66107
2024-04-19 04:00:00,14.771035
2024-04-19 05:00:00,14.05382
2024-04-19 06:00:00,13.451518
2024-04-19 07:00:00,13.028951
2024-04-19 08:00:00,12.30234
2024-04-19 09:00:00,12.100529
2024-04-19 10:00:00,11.925467
2024-04-19 11:00:00,11.945542
2024-04-19 12:00:00,12.200482
2024-04-19 13:00:00,13.148551
2024-04-19 14:00:00,18.132177
2024-04-19 15:00:00,19.815472
2024-04-19 16:00:00,21.181362
2024-04-19 17:00:00,21.012827
2024-04-19 18:00:00,22.024992
2024-04-19 19:00:00,23.478504
2024-04-19 20:00:00,22.712072
2024-04-19 21:00:00,24.300663
2024-04-19 22:00:00,23.79684
2024-04-19 23:00:00,20.697027
2024-04-20 00:00:00,22.683352
2024-04-20 01:00:00,20.002443
2024-04-20 02:00:00,17.148708
2024-04-20 03:00:00,16.33262
2024-04-20 04:00:00,15.929171
2024-04-20 05:00:00,15.425057
2024-04-20 06:00:00,14.421678
2024-04-20 07:00:00,15.475188
2024-04-20 08:00:00,13.451573
2024-04-20 09:00:00,13.498208
2024-04-20 10:00:00,12.2648115
2024-04-20 11:00:00,11.119084
2024-04-20 12:00:00,10.774518
2024-04-20 13:00:00,12.355503
2024-04-20 14:00:00,15.673504
2024-04-20 15:00:00,15.425068
2024-04-20 16:00:00,16.629984
2024-04-20 17:00:00,17.70232
2024-04-20 18:00:00,17.602547
2024-04-20 19:00:00,17.978378
2024-04-20 20:00:00,17.99885
2024-04-20 21:00:00,17.581602
2024-04-20 22:00:00,17.827787
2024-04-20 23:00:00,15.805823
2024-04-21 00:00:00,14.214971
2024-04-21 01:00:00,12.945215
2024-04-21 02:00:00,10.224199
2024-04-21 03:00:00,8.8926525
2024-04-21 04:00:00,8.114351
2024-04-21 05:00:00,6.799377
2024-04-21 06:00:00,6.1788397
2024-04-21 07:00:00,4.8272567
2024-04-21 08:00:00,4.187871
2024-04-21 09:00:00,2.6649382
2024-04-21 10:00:00,4.163365
2024-04-21 11:00:00,4.9094768
2024-04-21 12:00:00,4.872367
2024-04-21 13:00:00,4.5609484
2024-04-21 14:00:00,10.086333
2024-04-21 15:00:00,11.333631
2024-04-21 16:00:00,12.498415
2024-04-21 17:00:00,14.018223
2024-04-21 18:00:00,15.594445
2024-04-21 19:00:00,16.629765
2024-04-21 20:00:00,17.313425
2024-04-21 21:00:00,17.518066
2024-04-21 22:00:00,16.279217
2024-04-21 23:00:00,13.328819
2024-04-22 00:00:00,11.665334
2024-04-22 01:00:00,13.368875
2024-04-22 02:00:00,9.577508
2024-04-22 03:00:00,10.027508
2024-04-22 04:00:00,7.716131
2024-04-22 05:00:00,6.679471
2024-04-22 06:00:00,5.838461
2024-04-22 07:00:00,5.4669333
2024-04-22 08:00:00,4.856857
2024-04-22 09:00:00,3.681011
2024-04-22 10:00:00,3.3842158
2024-04-22 11:00:00,2.5463376
2024-04-22 12:00:00,1.7953941
2024-04-22 13:00:00,2.5504115
2024-04-22 14:00:00,7.6057873
2024-04-22 15:00:00,8.74129
2024-04-22 16:00:00,10.31011
2024-04-22 17:00:00,11.839808
2024-04-22 18:00:00,13.047681
2024-04-22 19:00:00,14.036498
2024-04-22 20:00:00,14.705934
2024-04-22 21:00:00,15.344102
2024-04-22 22:00:00,15.543701
2024-04-22 23:00:00,14.544586
2024-04-23 00:00:00,13.653993
2024-04-23 01:00:00,11.869133
2024-04-23 02:00:00,6.696454
2024-04-23 03:00:00,5.0753474
2024-04-23 04:00:00,4.9206014
2024-04-23 05:00:00,5.2472296
2024-04-23 06:00:00,2.8679783
2024-04-23 07:00:00,2.0778918
2024-04-23 08:00:00,2.0913908
2024-04-23 09:00:00,1.4821938
2024-04-23 10:00:00,1.1497209
2024-04-23 11:00:00,0.7565856
2024-04-23 12:00:00,0.812035
2024-04-23 13:00:00,3.141644
2024-04-23 14:00:00,9.81252
2024-04-23 15:00:00,13.0850115
2024-04-23 16:00:00,15.36607
2024-04-23 17:00:00,17.098581
2024-04-23 18:00:00,18.136284
2024-04-23 19:00:00,19.07589
2024-04-23 20:00:00,19.302681
2024-04-23 21:00:00,19.007248
2024-04-23 22:00:00,19.002623
2024-04-23 23:00:00,18.759804
2024-04-24 00:00:00,18.317896
2024-04-24 01:00:00,16.365803
2024-04-24 02:00:00,12.553564
2024-04-24 03:00:00,12.014218
2024-04-24 04:00:00,11.186432
2024-04-24 05:00:00,10.341286
2024-04-24 06:00:00,9.813288
2024-04-24 07:00:00,9.45448
2024-04-24 08:00:00,9.454282
2024-04-24 09:00:00,9.491529
2024-04-24 10:00:00,9.480621
2024-04-24 11:00:00,9.402347
2024-04-24 12:00:00,9.241315
2024-04-24 13:00:00,11.428421
2024-04-24 14:00:00,17.19558
2024-04-24 15:00:00,19.813478
2024-04-24 16:00:00,21.613626
2024-04-24 17:00:00,22.7945
2024-04-24 18:00:00,24.046772
2024-04-24 19:00:00,25.366217
2024-04-24 20:00:00,26.101507
2024-04-24 21:00:00,26.167908
2024-04-24 22:00:00,26.910702
2024-04-24 23:00:00,24.835089
2024-04-25 00:00:00,24.2818
2024-04-25 01:00:00,22.374807
2024-04-25 02:00:00,20.46358
2024-04-25 03:00:00,18.907797
2024-04-25 04:00:00,17.221767
2024-04-25 05:00:00,17.37158
2024-04-25 06:00:00,18.91043
2024-04-25 07:00:00,20.112417
2024-04-25 08:00:00,17.731049
2024-04-25 09:00:00,17.02971
2024-04-25 10:00:00,17.342157
2024-04-25 11:00:00,16.699106
2024-04-25 12:00:00,16.745272
2024-04-25 13:00:00,16.807981
2024-04-25 14:00:00,20.015387
2024-04-25 15:00:00,21.792013
2024-04-25 16:00:00,22.719831
2024-04-25 17:00:00,24.61482
2024-04-25 18:00:00,26.071503
2024-04-25 19:00:00,27.054781
2024-04-25 20:00:00,27.77323
2024-04-25 21:00:00,27.484549
2024-04-25 22:00:00,27.94227
2024-04-25 23:00:00,26.280077
2024-04-26 00:00:00,25.405073
2024-04-26 01:00:00,24.255938
2024-04-26 02:00:00,21.634651
2024-04-26 03:00:00,20.510315
2024-04-26 04:00:00,21.903765
2024-04-26 05:00:00,20.440367
2024-04-26 06:00:00,19.726416
2024-04-26 07:00:00,18.880806
2024-04-26 08:00:00,20.317331
2024-04-26 09:00:00,18.534443
2024-04-26 10:00:00,16.98607
2024-04-26 11:00:00,15.312715
2024-04-26 12:00:00,14.6718645
2024-04-26 13:00:00,15.969029
2024-04-26 14:00:00,16.388712
2024-04-26 15:00:00,19.878187
2024-04-26 16:00:00,21.138762
2024-04-26 17:00:00,22.390306
2024-04-26 18:00:00,23.881226
2024-04-26 19:00:00,24.697012
2024-04-26 20:00:00,24.511042
2024-04-26 21:00:00,21.504433
2024-04-26 22:00:00,18.17746
2024-04-26 23:00:00,20.845308
2024-04-27 00:00:00,21.322823
2024-04-27 01:00:00,18.384367
2024-04-27 02:00:00,16.880102
2024-04-27 03:00:00,16.398071
2024-04-27 04:00:00,17.08384
2024-04-27 05:00:00,16.426275
2024-04-27 06:00:00,15.491452
2024-04-27 07:00:00,14.5632
2024-04-27 08:00:00,15.16746
2024-04-27 09:00:00,14.4751215
2024-04-27 10:00:00,16.00262
2024-04-27 11:00:00,14.459107
2024-04-27 12:00:00,14.2528715
2024-04-27 13:00:00,15.905066
2024-04-27 14:00:00,20.25591
2024-04-27 15:00:00,20.82917
2024-04-27 16:00:00,21.13411
2024-04-27 17:00:00,21.91047
2024-04-27 18:00:00,23.703003
2024-04-27 19:00:00,24.930464
2024-04-27 20:00:00,25.804932
2024-04-27 21:00:00,26.510517
2024-04-27 22:00:00,26.842655
2024-04-27 23:00:00,25.46393
2024-04-28 00:00:00,24.464859
2024-04-28 01:00:00,22.438263
2024-04-28 02:00:00,20.056026
2024-04-28 03:00:00,19.018082
2024-04-28 04:00:00,16.188066
2024-04-28 05:00:00,15.919716
2024-04-28 06:00:00,15.456747
2024-04-28 07:00:00,15.5816
2024-04-28 08:00:00,15.409858
2024-04-28 09:00:00,14.555983
2024-04-28 10:00:00,14.404413
2024-04-28 11:00:00,14.126311
2024-04-28 12:00:00,14.342784
2024-04-28 13:00:00,15.954305
2024-04-28 14:00:00,20.814497
2024-04-28 15:00:00,22.306986
2024-04-28 16:00:00,24.299994
2024-04-28 17:00:00,25.859098
2024-04-28 18:00:00,26.819355
2024-04-28 19:00:00,27.364035
2024-04-28 20:00:00,28.05077
2024-04-28 21:00:00,28.626652
2024-04-28 22:00:00,28.803476
2024-04-28 23:00:00,28.325909
2024-04-29 00:00:00,26.319038
2024-04-29 01:00:00,23.587337
2024-04-29 02:00:00,20.794565
2024-04-29 03:00:00,19.862123
2024-04-29 04:00:00,18.55549
2024-04-29 05:00:00,16.34314
2024-04-29 06:00:00,15.61487
2024-04-29 07:00:00,15.454156
2024-04-29 08:00:00,14.343401
2024-04-29 09:00:00,13.635073
2024-04-29 10:00:00,13.036075
2024-04-29 11:00:00,13.239168
2024-04-29 12:00:00,13.590843
2024-04-29 13:00:00,17.29798
2024-04-29 14:00:00,21.421667
2024-04-29 15:00:00,24.024048
2024-04-29 16:00:00,26.375067
2024-04-29 17:00:00,27.824102
2024-04-29 18:00:00,28.375103
2024-04-29 19:00:00,28.777939
2024-04-29 20:00:00,29.264486
2024-04-29 21:00:00,29.325108
2024-04-29 22:00:00,29.804916
2024-04-29 23:00:00,27.371937
2024-04-30 00:00:00,24.909155
2024-04-30 01:00:00,24.72504
2024-04-30 02:00:00,22.05543
2024-04-30 03:00:00,22.167389
2024-04-30 04:00:00,20.56813
2024-04-30 05:00:00,20.42406
2024-04-30 06:00:00,19.622137
2024-04-30 07:00:00,19.154135
2024-04-30 08:00:00,19.10182
2024-04-30 09:00:00,17.909048
