DateTime,Predicted Wind Speed
2024-03-10 15:00:00,10.884221
2024-03-10 16:00:00,7.9421625
2024-03-10 17:00:00,9.63394
2024-03-10 18:00:00,9.220308
2024-03-10 19:00:00,9.051315
2024-03-10 20:00:00,8.384125
2024-03-10 21:00:00,8.9503145
2024-03-10 22:00:00,8.953707
2024-03-10 23:00:00,10.230537
2024-03-11 00:00:00,9.209306
2024-03-11 01:00:00,9.304019
2024-03-11 02:00:00,10.12655
2024-03-11 03:00:00,10.396857
2024-03-11 04:00:00,9.81311
2024-03-11 05:00:00,9.292743
2024-03-11 06:00:00,9.696172
2024-03-11 07:00:00,9.911467
2024-03-11 08:00:00,9.968876
2024-03-11 09:00:00,9.760483
2024-03-11 10:00:00,9.194452
2024-03-11 11:00:00,10.666223
2024-03-11 12:00:00,9.959895
2024-03-11 13:00:00,11.151852
2024-03-11 14:00:00,9.113461
2024-03-11 15:00:00,9.1505165
2024-03-11 16:00:00,7.9821377
2024-03-11 17:00:00,8.918565
2024-03-11 18:00:00,9.258527
2024-03-11 19:00:00,9.404118
2024-03-11 20:00:00,9.710508
2024-03-11 21:00:00,10.553658
2024-03-11 22:00:00,10.270097
2024-03-11 23:00:00,9.036083
2024-03-12 00:00:00,8.814168
2024-03-12 01:00:00,9.62915
2024-03-12 02:00:00,9.316543
2024-03-12 03:00:00,9.024347
2024-03-12 04:00:00,7.4980507
2024-03-12 05:00:00,8.221093
2024-03-12 06:00:00,7.609643
2024-03-12 07:00:00,7.6957664
2024-03-12 08:00:00,8.244359
2024-03-12 09:00:00,6.191247
2024-03-12 10:00:00,7.360099
2024-03-12 11:00:00,7.1167245
2024-03-12 12:00:00,6.0297046
2024-03-12 13:00:00,6.082519
2024-03-12 14:00:00,5.5676565
2024-03-12 15:00:00,5.584762
2024-03-12 16:00:00,3.667738
2024-03-12 17:00:00,4.5023828
2024-03-12 18:00:00,4.9509473
2024-03-12 19:00:00,4.5415893
2024-03-12 20:00:00,4.1058946
2024-03-12 21:00:00,3.7107663
2024-03-12 22:00:00,4.0723844
2024-03-12 23:00:00,4.182803
2024-03-13 00:00:00,3.500608
2024-03-13 01:00:00,4.3157806
2024-03-13 02:00:00,3.8607662
2024-03-13 03:00:00,3.502493
2024-03-13 04:00:00,4.4600315
2024-03-13 05:00:00,6.528566
2024-03-13 06:00:00,5.587796
2024-03-13 07:00:00,6.8397374
2024-03-13 08:00:00,5.277093
2024-03-13 09:00:00,3.6839688
2024-03-13 10:00:00,3.4587634
2024-03-13 11:00:00,2.9681478
2024-03-13 12:00:00,4.2757807
2024-03-13 13:00:00,5.022433
2024-03-13 14:00:00,3.498878
2024-03-13 15:00:00,2.6372473
2024-03-13 16:00:00,1.9258308
2024-03-13 17:00:00,1.4614061
2024-03-13 18:00:00,2.0963562
2024-03-13 19:00:00,1.5761875
2024-03-13 20:00:00,2.1248937
2024-03-13 21:00:00,2.6069598
2024-03-13 22:00:00,2.0607414
2024-03-13 23:00:00,3.1866229
2024-03-14 00:00:00,3.0207253
2024-03-14 01:00:00,4.4775357
2024-03-14 02:00:00,4.3816915
2024-03-14 03:00:00,3.9618657
2024-03-14 04:00:00,5.399792
2024-03-14 05:00:00,7.4047904
2024-03-14 06:00:00,7.6654534
2024-03-14 07:00:00,6.3680906
2024-03-14 08:00:00,6.1906095
2024-03-14 09:00:00,5.6728725
2024-03-14 10:00:00,4.3083534
2024-03-14 11:00:00,3.825433
2024-03-14 12:00:00,4.2906737
2024-03-14 13:00:00,3.4143803
2024-03-14 14:00:00,2.9468052
2024-03-14 15:00:00,2.3061388
2024-03-14 16:00:00,1.6948252
2024-03-14 17:00:00,3.183176
2024-03-14 18:00:00,3.1721237
2024-03-14 19:00:00,2.4445837
2024-03-14 20:00:00,2.0721357
2024-03-14 21:00:00,2.5071292
2024-03-14 22:00:00,3.5628552
2024-03-14 23:00:00,4.692973
2024-03-15 00:00:00,6.7565107
2024-03-15 01:00:00,5.7256565
2024-03-15 02:00:00,4.522711
2024-03-15 03:00:00,8.152026
2024-03-15 04:00:00,5.781233
2024-03-15 05:00:00,4.830536
2024-03-15 06:00:00,5.295344
2024-03-15 07:00:00,7.5242314
2024-03-15 08:00:00,5.1411576
2024-03-15 09:00:00,4.4702845
2024-03-15 10:00:00,4.466554
2024-03-15 11:00:00,4.7961383
2024-03-15 12:00:00,5.619139
2024-03-15 13:00:00,4.217719
2024-03-15 14:00:00,4.022691
2024-03-15 15:00:00,2.9292707
2024-03-15 16:00:00,2.5011873
2024-03-15 17:00:00,2.4890924
2024-03-15 18:00:00,3.1506248
2024-03-15 19:00:00,3.532883
2024-03-15 20:00:00,6.040768
2024-03-15 21:00:00,7.000404
2024-03-15 22:00:00,7.541848
2024-03-15 23:00:00,8.348104
2024-03-16 00:00:00,8.281564
2024-03-16 01:00:00,8.090803
2024-03-16 02:00:00,3.259819
2024-03-16 03:00:00,4.1740384
2024-03-16 04:00:00,5.18908
2024-03-16 05:00:00,5.133816
2024-03-16 06:00:00,3.0850751
2024-03-16 07:00:00,5.753724
2024-03-16 08:00:00,6.054607
2024-03-16 09:00:00,5.6120877
2024-03-16 10:00:00,4.4345703
2024-03-16 11:00:00,4.246889
2024-03-16 12:00:00,3.7784593
2024-03-16 13:00:00,3.3796248
2024-03-16 14:00:00,2.7230284
2024-03-16 15:00:00,1.4236352
2024-03-16 16:00:00,2.0374002
2024-03-16 17:00:00,2.0073378
2024-03-16 18:00:00,2.9876983
2024-03-16 19:00:00,3.3837059
2024-03-16 20:00:00,3.9230547
2024-03-16 21:00:00,5.1173315
2024-03-16 22:00:00,6.0326886
2024-03-16 23:00:00,5.3597817
2024-03-17 00:00:00,6.391276
2024-03-17 01:00:00,6.3295946
2024-03-17 02:00:00,5.6440153
2024-03-17 03:00:00,5.2119646
2024-03-17 04:00:00,6.8291235
2024-03-17 05:00:00,7.4231353
2024-03-17 06:00:00,6.873759
2024-03-17 07:00:00,8.286023
2024-03-17 08:00:00,6.9657187
2024-03-17 09:00:00,7.6881204
2024-03-17 10:00:00,6.834213
2024-03-17 11:00:00,6.282334
2024-03-17 12:00:00,5.2678266
2024-03-17 13:00:00,4.458817
2024-03-17 14:00:00,3.932392
2024-03-17 15:00:00,2.6596777
2024-03-17 16:00:00,1.5879459
2024-03-17 17:00:00,2.408369
2024-03-17 18:00:00,3.0233471
2024-03-17 19:00:00,4.2133536
2024-03-17 20:00:00,4.443643
2024-03-17 21:00:00,5.198388
2024-03-17 22:00:00,5.729985
2024-03-17 23:00:00,5.48508
2024-03-18 00:00:00,5.5121922
2024-03-18 01:00:00,6.2015095
2024-03-18 02:00:00,7.4441743
2024-03-18 03:00:00,8.42131
2024-03-18 04:00:00,8.851499
2024-03-18 05:00:00,7.0107684
2024-03-18 06:00:00,6.474528
2024-03-18 07:00:00,7.066983
2024-03-18 08:00:00,7.3766074
2024-03-18 09:00:00,7.162441
2024-03-18 10:00:00,7.392455
2024-03-18 11:00:00,7.436812
2024-03-18 12:00:00,4.698068
2024-03-18 13:00:00,4.0008287
2024-03-18 14:00:00,3.4837496
2024-03-18 15:00:00,3.3300588
2024-03-18 16:00:00,2.1149194
2024-03-18 17:00:00,2.6669283
2024-03-18 18:00:00,3.7535312
2024-03-18 19:00:00,5.394065
2024-03-18 20:00:00,6.1458607
2024-03-18 21:00:00,6.7341256
2024-03-18 22:00:00,6.737034
2024-03-18 23:00:00,6.980025
2024-03-19 00:00:00,8.568194
2024-03-19 01:00:00,7.502314
2024-03-19 02:00:00,8.377663
2024-03-19 03:00:00,10.01812
2024-03-19 04:00:00,9.870134
2024-03-19 05:00:00,10.134175
2024-03-19 06:00:00,10.374232
2024-03-19 07:00:00,9.561701
2024-03-19 08:00:00,8.7408285
2024-03-19 09:00:00,8.115174
2024-03-19 10:00:00,7.227516
2024-03-19 11:00:00,5.7265644
2024-03-19 12:00:00,6.6325774
2024-03-19 13:00:00,6.4208536
2024-03-19 14:00:00,6.762061
2024-03-19 15:00:00,5.107305
2024-03-19 16:00:00,4.9239635
2024-03-19 17:00:00,6.8847065
2024-03-19 18:00:00,8.100294
2024-03-19 19:00:00,8.624477
2024-03-19 20:00:00,9.236472
2024-03-19 21:00:00,9.72765
2024-03-19 22:00:00,10.138016
2024-03-19 23:00:00,11.029483
2024-03-20 00:00:00,11.118498
2024-03-20 01:00:00,11.587274
2024-03-20 02:00:00,11.386584
2024-03-20 03:00:00,11.498189
2024-03-20 04:00:00,11.031321
2024-03-20 05:00:00,10.742098
2024-03-20 06:00:00,9.819417
2024-03-20 07:00:00,10.2095585
2024-03-20 08:00:00,8.860273
2024-03-20 09:00:00,9.150993
2024-03-20 10:00:00,9.309504
2024-03-20 11:00:00,8.894535
2024-03-20 12:00:00,8.74071
2024-03-20 13:00:00,8.834613
2024-03-20 14:00:00,8.706078
2024-03-20 15:00:00,7.4808135
2024-03-20 16:00:00,7.5209913
2024-03-20 17:00:00,8.521727
2024-03-20 18:00:00,9.218097
2024-03-20 19:00:00,9.319967
2024-03-20 20:00:00,9.513311
2024-03-20 21:00:00,9.916085
2024-03-20 22:00:00,10.005958
2024-03-20 23:00:00,10.097426
2024-03-21 00:00:00,9.671361
2024-03-21 01:00:00,10.055157
2024-03-21 02:00:00,11.561159
2024-03-21 03:00:00,11.582844
2024-03-21 04:00:00,11.766264
2024-03-21 05:00:00,11.593367
2024-03-21 06:00:00,11.259141
2024-03-21 07:00:00,11.396728
2024-03-21 08:00:00,10.7016945
2024-03-21 09:00:00,10.010747
2024-03-21 10:00:00,10.3270645
2024-03-21 11:00:00,10.1815195
2024-03-21 12:00:00,9.238542
2024-03-21 13:00:00,9.295641
2024-03-21 14:00:00,9.400895
2024-03-21 15:00:00,8.923545
2024-03-21 16:00:00,8.203639
2024-03-21 17:00:00,8.362111
2024-03-21 18:00:00,8.05698
2024-03-21 19:00:00,7.4584036
2024-03-21 20:00:00,8.790922
2024-03-21 21:00:00,9.404459
2024-03-21 22:00:00,7.5203266
2024-03-21 23:00:00,5.091748
2024-03-22 00:00:00,6.0216866
2024-03-22 01:00:00,6.673031
2024-03-22 02:00:00,6.945099
2024-03-22 03:00:00,6.621699
2024-03-22 04:00:00,4.482302
2024-03-22 05:00:00,5.343013
2024-03-22 06:00:00,6.0300217
2024-03-22 07:00:00,6.3554597
2024-03-22 08:00:00,6.4225817
2024-03-22 09:00:00,7.1479487
2024-03-22 10:00:00,8.691541
2024-03-22 11:00:00,6.240914
2024-03-22 12:00:00,4.9483213
2024-03-22 13:00:00,2.8468976
2024-03-22 14:00:00,3.3146093
2024-03-22 15:00:00,6.462749
2024-03-22 16:00:00,6.628941
2024-03-22 17:00:00,5.9524784
2024-03-22 18:00:00,5.351518
2024-03-22 19:00:00,6.0145664
2024-03-22 20:00:00,7.1791205
2024-03-22 21:00:00,7.81583
2024-03-22 22:00:00,8.58666
2024-03-22 23:00:00,8.891486
2024-03-23 00:00:00,9.83814
2024-03-23 01:00:00,9.6876335
2024-03-23 02:00:00,11.248539
2024-03-23 03:00:00,10.875308
2024-03-23 04:00:00,9.812551
2024-03-23 05:00:00,10.079349
2024-03-23 06:00:00,8.991936
2024-03-23 07:00:00,7.006817
2024-03-23 08:00:00,7.28126
2024-03-23 09:00:00,3.7853138
2024-03-23 10:00:00,2.9860954
2024-03-23 11:00:00,2.9950132
2024-03-23 12:00:00,2.3520997
2024-03-23 13:00:00,2.6645796
2024-03-23 14:00:00,2.856076
2024-03-23 15:00:00,2.2740288
2024-03-23 16:00:00,3.1240005
2024-03-23 17:00:00,5.8430796
2024-03-23 18:00:00,6.260676
2024-03-23 19:00:00,6.8532033
2024-03-23 20:00:00,7.515067
2024-03-23 21:00:00,10.070411
2024-03-23 22:00:00,10.689702
2024-03-23 23:00:00,9.873094
2024-03-24 00:00:00,8.898738
2024-03-24 01:00:00,7.4008036
2024-03-24 02:00:00,9.033236
2024-03-24 03:00:00,7.168334
2024-03-24 04:00:00,7.288234
2024-03-24 05:00:00,4.713563
2024-03-24 06:00:00,3.9795797
2024-03-24 07:00:00,5.3284545
2024-03-24 08:00:00,4.993832
2024-03-24 09:00:00,4.3818455
2024-03-24 10:00:00,4.9535995
2024-03-24 11:00:00,4.172232
2024-03-24 12:00:00,4.2517743
2024-03-24 13:00:00,2.5968177
2024-03-24 14:00:00,1.9799887
2024-03-24 15:00:00,1.9064828
2024-03-24 16:00:00,1.9610418
2024-03-24 17:00:00,3.5020244
2024-03-24 18:00:00,5.5713124
2024-03-24 19:00:00,6.1220655
2024-03-24 20:00:00,6.122744
2024-03-24 21:00:00,6.034286
2024-03-24 22:00:00,6.7214856
2024-03-24 23:00:00,5.868677
2024-03-25 00:00:00,7.1385865
2024-03-25 01:00:00,8.016877
2024-03-25 02:00:00,10.595567
2024-03-25 03:00:00,9.025109
2024-03-25 04:00:00,10.030747
2024-03-25 05:00:00,10.439822
2024-03-25 06:00:00,10.652695
2024-03-25 07:00:00,7.334168
2024-03-25 08:00:00,8.740361
2024-03-25 09:00:00,6.58679
2024-03-25 10:00:00,7.6756153
2024-03-25 11:00:00,7.7910185
2024-03-25 12:00:00,7.352961
2024-03-25 13:00:00,6.6475673
2024-03-25 14:00:00,6.3734856
2024-03-25 15:00:00,3.647717
2024-03-25 16:00:00,4.2501564
2024-03-25 17:00:00,4.6904488
2024-03-25 18:00:00,4.688246
2024-03-25 19:00:00,5.0303273
2024-03-25 20:00:00,5.212119
2024-03-25 21:00:00,6.110711
2024-03-25 22:00:00,6.081475
2024-03-25 23:00:00,5.8597374
2024-03-26 00:00:00,7.0383306
2024-03-26 01:00:00,7.608051
2024-03-26 02:00:00,9.512932
2024-03-26 03:00:00,10.914339
2024-03-26 04:00:00,11.640441
2024-03-26 05:00:00,11.560974
2024-03-26 06:00:00,8.453021
2024-03-26 07:00:00,7.010184
2024-03-26 08:00:00,4.7505794
2024-03-26 09:00:00,7.2738433
2024-03-26 10:00:00,7.2874866
2024-03-26 11:00:00,7.8466654
2024-03-26 12:00:00,7.1500607
2024-03-26 13:00:00,7.310656
2024-03-26 14:00:00,10.617411
2024-03-26 15:00:00,8.854865
2024-03-26 16:00:00,8.017347
2024-03-26 17:00:00,7.526049
2024-03-26 18:00:00,7.3162413
2024-03-26 19:00:00,6.51718
2024-03-26 20:00:00,5.6714063
2024-03-26 21:00:00,5.7146616
2024-03-26 22:00:00,5.8676753
2024-03-26 23:00:00,6.0866647
2024-03-27 00:00:00,6.4865885
2024-03-27 01:00:00,7.0215516
2024-03-27 02:00:00,7.8635507
2024-03-27 03:00:00,10.291694
2024-03-27 04:00:00,9.322557
2024-03-27 05:00:00,9.62804
2024-03-27 06:00:00,9.731088
2024-03-27 07:00:00,10.7087345
2024-03-27 08:00:00,9.842574
2024-03-27 09:00:00,7.471827
2024-03-27 10:00:00,8.853528
2024-03-27 11:00:00,8.236805
2024-03-27 12:00:00,7.4840975
2024-03-27 13:00:00,6.8095503
2024-03-27 14:00:00,5.990401
2024-03-27 15:00:00,4.2970967
2024-03-27 16:00:00,4.7209973
2024-03-27 17:00:00,5.2540383
2024-03-27 18:00:00,5.8289423
2024-03-27 19:00:00,6.556862
2024-03-27 20:00:00,6.6271467
2024-03-27 21:00:00,6.6558166
2024-03-27 22:00:00,6.845891
2024-03-27 23:00:00,7.587134
2024-03-28 00:00:00,7.603543
2024-03-28 01:00:00,8.395794
2024-03-28 02:00:00,10.206245
2024-03-28 03:00:00,9.27079
2024-03-28 04:00:00,8.661279
2024-03-28 05:00:00,7.1965423
2024-03-28 06:00:00,7.915808
2024-03-28 07:00:00,7.4997706
2024-03-28 08:00:00,6.176313
2024-03-28 09:00:00,5.780501
2024-03-28 10:00:00,5.6989827
2024-03-28 11:00:00,3.9519615
2024-03-28 12:00:00,4.1382294
2024-03-28 13:00:00,3.0762835
2024-03-28 14:00:00,2.569718
2024-03-28 15:00:00,2.0038114
2024-03-28 16:00:00,1.2959216
2024-03-28 17:00:00,2.5207567
2024-03-28 18:00:00,4.2854714
2024-03-28 19:00:00,3.3739064
2024-03-28 20:00:00,2.7758358
2024-03-28 21:00:00,2.3664453
2024-03-28 22:00:00,2.834637
2024-03-28 23:00:00,3.3483286
2024-03-29 00:00:00,2.796625
2024-03-29 01:00:00,5.845666
2024-03-29 02:00:00,8.216346
2024-03-29 03:00:00,6.306247
2024-03-29 04:00:00,4.8841915
2024-03-29 05:00:00,4.9061027
2024-03-29 06:00:00,3.8137724
2024-03-29 07:00:00,3.0731049
2024-03-29 08:00:00,2.142857
2024-03-29 09:00:00,3.9296517
2024-03-29 10:00:00,4.327239
2024-03-29 11:00:00,5.251121
2024-03-29 12:00:00,3.966109
2024-03-29 13:00:00,3.830328
2024-03-29 14:00:00,2.9582193
2024-03-29 15:00:00,2.5540547
2024-03-29 16:00:00,2.9827435
2024-03-29 17:00:00,6.008869
2024-03-29 18:00:00,5.4942217
2024-03-29 19:00:00,4.036243
2024-03-29 20:00:00,3.967834
2024-03-29 21:00:00,6.552682
2024-03-29 22:00:00,5.8619547
2024-03-29 23:00:00,5.72497
2024-03-30 00:00:00,6.0235724
2024-03-30 01:00:00,5.0298405
2024-03-30 02:00:00,6.6290245
2024-03-30 03:00:00,4.3218303
2024-03-30 04:00:00,3.8973875
2024-03-30 05:00:00,4.849711
2024-03-30 06:00:00,6.5815697
2024-03-30 07:00:00,6.091656
2024-03-30 08:00:00,5.5526958
2024-03-30 09:00:00,4.622991
2024-03-30 10:00:00,4.0709934
2024-03-30 11:00:00,2.5282662
2024-03-30 12:00:00,1.5804411
2024-03-30 13:00:00,2.2323062
2024-03-30 14:00:00,2.7648404
2024-03-30 15:00:00,2.3456657
2024-03-30 16:00:00,1.8789494
2024-03-30 17:00:00,1.6167605
2024-03-30 18:00:00,2.6344588
2024-03-30 19:00:00,2.7656107
2024-03-30 20:00:00,1.9988977
2024-03-30 21:00:00,2.1831598
2024-03-30 22:00:00,3.3733215
2024-03-30 23:00:00,4.655045
2024-03-31 00:00:00,5.8506627
2024-03-31 01:00:00,3.235993
2024-03-31 02:00:00,5.68313
2024-03-31 03:00:00,4.757404
2024-03-31 04:00:00,4.63261
2024-03-31 05:00:00,2.29137
2024-03-31 06:00:00,3.5683718
2024-03-31 07:00:00,1.1227049
2024-03-31 08:00:00,2.542678
2024-03-31 09:00:00,5.4021187
2024-03-31 10:00:00,4.2899947
2024-03-31 11:00:00,3.0574987
2024-03-31 12:00:00,3.0904496
2024-03-31 13:00:00,2.963063
2024-03-31 14:00:00,2.780393
2024-03-31 15:00:00,1.2770244
2024-03-31 16:00:00,1.841228
2024-03-31 17:00:00,2.8713007
2024-03-31 18:00:00,4.590283
2024-03-31 19:00:00,4.232136
2024-03-31 20:00:00,5.2641115
2024-03-31 21:00:00,6.365711
2024-03-31 22:00:00,7.2094464
2024-03-31 23:00:00,7.2344704
2024-04-01 00:00:00,7.301623
2024-04-01 01:00:00,8.567371
2024-04-01 02:00:00,8.855142
2024-04-01 03:00:00,9.946625
2024-04-01 04:00:00,9.100602
2024-04-01 05:00:00,10.631742
2024-04-01 06:00:00,9.804479
2024-04-01 07:00:00,9.649151
2024-04-01 08:00:00,9.008108
2024-04-01 09:00:00,8.301312
2024-04-01 10:00:00,8.677178
2024-04-01 11:00:00,7.783843
2024-04-01 12:00:00,6.8194695
2024-04-01 13:00:00,6.9327807
2024-04-01 14:00:00,5.611304
2024-04-01 15:00:00,4.4858828
2024-04-01 16:00:00,5.7418103
2024-04-01 17:00:00,5.146972
2024-04-01 18:00:00,5.067293
2024-04-01 19:00:00,4.907247
2024-04-01 20:00:00,4.5627584
2024-04-01 21:00:00,3.7946072
2024-04-01 22:00:00,3.743186
2024-04-01 23:00:00,3.4934597
2024-04-02 00:00:00,3.52375
2024-04-02 01:00:00,4.553463
2024-04-02 02:00:00,6.8610473
2024-04-02 03:00:00,7.202917
2024-04-02 04:00:00,7.1847806
2024-04-02 05:00:00,6.8566265
2024-04-02 06:00:00,6.3200693
2024-04-02 07:00:00,5.4031796
2024-04-02 08:00:00,4.37185
2024-04-02 09:00:00,4.3785906
2024-04-02 10:00:00,3.6469078
2024-04-02 11:00:00,2.3156703
2024-04-02 12:00:00,1.8419755
2024-04-02 13:00:00,2.6005068
2024-04-02 14:00:00,2.618519
2024-04-02 15:00:00,1.9180429
2024-04-02 16:00:00,2.1892016
2024-04-02 17:00:00,1.573106
2024-04-02 18:00:00,2.717097
2024-04-02 19:00:00,3.9030402
2024-04-02 20:00:00,4.48417
2024-04-02 21:00:00,5.144567
2024-04-02 22:00:00,5.255322
2024-04-02 23:00:00,5.0754175
2024-04-03 00:00:00,4.906339
2024-04-03 01:00:00,6.0035434
2024-04-03 02:00:00,8.375644
2024-04-03 03:00:00,5.887766
2024-04-03 04:00:00,6.5195694
2024-04-03 05:00:00,5.754887
2024-04-03 06:00:00,4.3480597
2024-04-03 07:00:00,4.8240814
2024-04-03 08:00:00,6.582049
2024-04-03 09:00:00,5.099794
2024-04-03 10:00:00,6.18013
2024-04-03 11:00:00,7.8606715
2024-04-03 12:00:00,3.598253
2024-04-03 13:00:00,3.4213552
2024-04-03 14:00:00,3.1230893
2024-04-03 15:00:00,2.735623
2024-04-03 16:00:00,4.0230083
2024-04-03 17:00:00,2.8514385
2024-04-03 18:00:00,4.4674773
2024-04-03 19:00:00,4.491655
2024-04-03 20:00:00,5.584996
2024-04-03 21:00:00,4.393226
2024-04-03 22:00:00,3.0830448
2024-04-03 23:00:00,5.8645754
2024-04-04 00:00:00,6.5030813
2024-04-04 01:00:00,3.4376252
2024-04-04 02:00:00,3.4324746
2024-04-04 03:00:00,2.3642569
2024-04-04 04:00:00,3.0788426
2024-04-04 05:00:00,3.277301
2024-04-04 06:00:00,3.2375984
2024-04-04 07:00:00,3.8591242
2024-04-04 08:00:00,3.834878
2024-04-04 09:00:00,3.876287
2024-04-04 10:00:00,5.0775476
2024-04-04 11:00:00,3.6464946
2024-04-04 12:00:00,3.265053
2024-04-04 13:00:00,2.5665202
2024-04-04 14:00:00,2.580644
2024-04-04 15:00:00,0.938389
2024-04-04 16:00:00,1.0385919
2024-04-04 17:00:00,0.74247485
2024-04-04 18:00:00,1.9968219
2024-04-04 19:00:00,2.9706702
2024-04-04 20:00:00,4.0274253
2024-04-04 21:00:00,5.6266594
2024-04-04 22:00:00,5.3306875
2024-04-04 23:00:00,7.443822
2024-04-05 00:00:00,8.007472
2024-04-05 01:00:00,10.01314
2024-04-05 02:00:00,10.547573
2024-04-05 03:00:00,5.401176
2024-04-05 04:00:00,8.644326
2024-04-05 05:00:00,8.378207
2024-04-05 06:00:00,10.273415
2024-04-05 07:00:00,9.8376045
2024-04-05 08:00:00,9.730601
2024-04-05 09:00:00,9.780194
2024-04-05 10:00:00,9.785084
2024-04-05 11:00:00,9.44849
2024-04-05 12:00:00,8.216976
2024-04-05 13:00:00,10.336934
2024-04-05 14:00:00,8.532777
2024-04-05 15:00:00,6.3776093
2024-04-05 16:00:00,6.4449525
2024-04-05 17:00:00,6.039233
2024-04-05 18:00:00,6.612004
2024-04-05 19:00:00,7.022623
2024-04-05 20:00:00,7.385549
2024-04-05 21:00:00,7.5075717
2024-04-05 22:00:00,7.8031282
2024-04-05 23:00:00,7.909853
2024-04-06 00:00:00,8.393487
2024-04-06 01:00:00,10.201512
2024-04-06 02:00:00,10.8889885
2024-04-06 03:00:00,11.385947
2024-04-06 04:00:00,11.871844
2024-04-06 05:00:00,12.205604
2024-04-06 06:00:00,10.36438
2024-04-06 07:00:00,8.683149
2024-04-06 08:00:00,7.389805
2024-04-06 09:00:00,6.9933896
2024-04-06 10:00:00,6.0595794
2024-04-06 11:00:00,6.0814366
2024-04-06 12:00:00,6.2960553
2024-04-06 13:00:00,5.2274814
2024-04-06 14:00:00,3.3990638
2024-04-06 15:00:00,3.0426643
2024-04-06 16:00:00,2.8576787
2024-04-06 17:00:00,2.3517902
2024-04-06 18:00:00,2.0542505
2024-04-06 19:00:00,2.283291
2024-04-06 20:00:00,2.7146468
2024-04-06 21:00:00,2.1460087
2024-04-06 22:00:00,1.668457
2024-04-06 23:00:00,1.8760335
2024-04-07 00:00:00,1.7165372
2024-04-07 01:00:00,2.4412484
2024-04-07 02:00:00,2.701866
2024-04-07 03:00:00,1.7973473
2024-04-07 04:00:00,1.7933067
2024-04-07 05:00:00,1.7170067
2024-04-07 06:00:00,1.5497065
2024-04-07 07:00:00,1.4240605
2024-04-07 08:00:00,3.0034823
2024-04-07 09:00:00,3.270591
2024-04-07 10:00:00,2.6415641
2024-04-07 11:00:00,2.927292
2024-04-07 12:00:00,3.007648
2024-04-07 13:00:00,3.210065
2024-04-07 14:00:00,3.5571582
2024-04-07 15:00:00,1.8226987
2024-04-07 16:00:00,2.3537395
2024-04-07 17:00:00,3.4838645
2024-04-07 18:00:00,4.850047
2024-04-07 19:00:00,4.649895
2024-04-07 20:00:00,4.9107714
2024-04-07 21:00:00,5.484154
2024-04-07 22:00:00,6.172182
2024-04-07 23:00:00,6.3446035
2024-04-08 00:00:00,6.729155
2024-04-08 01:00:00,8.236414
2024-04-08 02:00:00,9.584007
2024-04-08 03:00:00,8.788802
2024-04-08 04:00:00,10.328002
2024-04-08 05:00:00,9.392358
2024-04-08 06:00:00,8.963112
2024-04-08 07:00:00,7.9073358
2024-04-08 08:00:00,8.021379
2024-04-08 09:00:00,7.34218
2024-04-08 10:00:00,6.642272
2024-04-08 11:00:00,6.9379864
2024-04-08 12:00:00,7.19398
2024-04-08 13:00:00,5.7732816
2024-04-08 14:00:00,2.9319332
2024-04-08 15:00:00,1.6920036
2024-04-08 16:00:00,1.2460767
2024-04-08 17:00:00,1.8023798
2024-04-08 18:00:00,3.0567148
2024-04-08 19:00:00,3.22803
2024-04-08 20:00:00,4.0092473
2024-04-08 21:00:00,4.8713746
2024-04-08 22:00:00,5.3261566
2024-04-08 23:00:00,6.1357217
2024-04-09 00:00:00,6.303104
2024-04-09 01:00:00,7.370824
2024-04-09 02:00:00,6.736994
2024-04-09 03:00:00,7.8504906
2024-04-09 04:00:00,7.028906
2024-04-09 05:00:00,6.797867
2024-04-09 06:00:00,5.297771
2024-04-09 07:00:00,5.192013
2024-04-09 08:00:00,5.0036545
2024-04-09 09:00:00,3.5337007
2024-04-09 10:00:00,2.8301728
2024-04-09 11:00:00,2.1978588
2024-04-09 12:00:00,2.3849092
2024-04-09 13:00:00,2.8395357
2024-04-09 14:00:00,2.2166598
2024-04-09 15:00:00,2.009319
2024-04-09 16:00:00,3.0298033
2024-04-09 17:00:00,3.5467312
2024-04-09 18:00:00,5.410374
2024-04-09 19:00:00,7.1822753
2024-04-09 20:00:00,7.236153
2024-04-09 21:00:00,7.6943917
2024-04-09 22:00:00,8.059509
2024-04-09 23:00:00,8.788287
2024-04-10 00:00:00,8.642252
2024-04-10 01:00:00,8.43067
2024-04-10 02:00:00,10.423029
2024-04-10 03:00:00,11.354379
2024-04-10 04:00:00,11.63637
2024-04-10 05:00:00,11.8374605
2024-04-10 06:00:00,11.8375225
2024-04-10 07:00:00,11.462564
2024-04-10 08:00:00,11.06402
2024-04-10 09:00:00,9.52067
2024-04-10 10:00:00,8.177558
2024-04-10 11:00:00,6.919733
2024-04-10 12:00:00,5.2120395
2024-04-10 13:00:00,3.6496532
2024-04-10 14:00:00,4.7730927
2024-04-10 15:00:00,3.2570386
2024-04-10 16:00:00,4.7017283
2024-04-10 17:00:00,6.0961866
2024-04-10 18:00:00,6.236431
2024-04-10 19:00:00,7.1130967
2024-04-10 20:00:00,7.6057653
2024-04-10 21:00:00,7.66456
2024-04-10 22:00:00,7.7155194
2024-04-10 23:00:00,7.794873
2024-04-11 00:00:00,7.684165
2024-04-11 01:00:00,8.373358
2024-04-11 02:00:00,10.771135
