DateTime,Predicted Power Generation
2024-03-05 21:00:00,28.441784
2024-03-05 22:00:00,31.320997
2024-03-05 23:00:00,37.287262
2024-03-06 00:00:00,37.65905
2024-03-06 01:00:00,45.803066
2024-03-06 02:00:00,52.151863
2024-03-06 03:00:00,50.53248
2024-03-06 04:00:00,52.103603
2024-03-06 05:00:00,50.275665
2024-03-06 06:00:00,50.458813
2024-03-06 07:00:00,52.084286
2024-03-06 08:00:00,52.006897
2024-03-06 09:00:00,52.198082
2024-03-06 10:00:00,52.09084
2024-03-06 11:00:00,52.152946
2024-03-06 12:00:00,52.117947
2024-03-06 13:00:00,52.11186
2024-03-06 14:00:00,52.07125
2024-03-06 15:00:00,35.374634
2024-03-06 16:00:00,38.273815
2024-03-06 17:00:00,37.448093
2024-03-06 18:00:00,37.582817
2024-03-06 19:00:00,43.613285
2024-03-06 20:00:00,46.4248
2024-03-06 21:00:00,46.769894
2024-03-06 22:00:00,50.91174
2024-03-06 23:00:00,50.713493
2024-03-07 00:00:00,45.444706
2024-03-07 01:00:00,52.20963
2024-03-07 02:00:00,51.8468
2024-03-07 03:00:00,52.18818
2024-03-07 04:00:00,52.16811
2024-03-07 05:00:00,52.121967
2024-03-07 06:00:00,52.12251
2024-03-07 07:00:00,52.09769
2024-03-07 08:00:00,52.08394
2024-03-07 09:00:00,52.114723
2024-03-07 10:00:00,52.1526
2024-03-07 11:00:00,52.038216
2024-03-07 12:00:00,52.047016
2024-03-07 13:00:00,51.945423
2024-03-07 14:00:00,50.61681
2024-03-07 15:00:00,26.566858
2024-03-07 16:00:00,23.534252
2024-03-07 17:00:00,36.765182
2024-03-07 18:00:00,48.893417
2024-03-07 19:00:00,46.444527
2024-03-07 20:00:00,51.06374
2024-03-07 21:00:00,50.071804
2024-03-07 22:00:00,44.471172
2024-03-07 23:00:00,50.728844
2024-03-08 00:00:00,32.52369
2024-03-08 01:00:00,17.782055
2024-03-08 02:00:00,16.25686
2024-03-08 03:00:00,26.233908
2024-03-08 04:00:00,51.77818
2024-03-08 05:00:00,51.9963
2024-03-08 06:00:00,37.801994
2024-03-08 07:00:00,51.377186
2024-03-08 08:00:00,50.865685
2024-03-08 09:00:00,30.174046
2024-03-08 10:00:00,36.080276
2024-03-08 11:00:00,27.80731
2024-03-08 12:00:00,18.414963
2024-03-08 13:00:00,42.045666
2024-03-08 14:00:00,39.564964
2024-03-08 15:00:00,50.45477
2024-03-08 16:00:00,40.035423
2024-03-08 17:00:00,41.687496
2024-03-08 18:00:00,38.711063
2024-03-08 19:00:00,34.655296
2024-03-08 20:00:00,37.53567
2024-03-08 21:00:00,45.83436
2024-03-08 22:00:00,32.834366
2024-03-08 23:00:00,34.431725
2024-03-09 00:00:00,39.31788
2024-03-09 01:00:00,25.873968
2024-03-09 02:00:00,47.93841
2024-03-09 03:00:00,52.088596
2024-03-09 04:00:00,51.900406
2024-03-09 05:00:00,52.165184
2024-03-09 06:00:00,52.113598
2024-03-09 07:00:00,51.969616
2024-03-09 08:00:00,51.724606
2024-03-09 09:00:00,49.944653
2024-03-09 10:00:00,49.556145
2024-03-09 11:00:00,35.67029
2024-03-09 12:00:00,17.539803
2024-03-09 13:00:00,30.957127
2024-03-09 14:00:00,23.440884
2024-03-09 15:00:00,3.0706291
2024-03-09 16:00:00,4.120241
2024-03-09 17:00:00,16.165115
2024-03-09 18:00:00,4.0044246
2024-03-09 19:00:00,2.636051
2024-03-09 20:00:00,2.1226487
2024-03-09 21:00:00,0.9017694
2024-03-09 22:00:00,4.58961
2024-03-09 23:00:00,5.887729
2024-03-10 00:00:00,11.750127
2024-03-10 01:00:00,21.978277
2024-03-10 02:00:00,27.527018
2024-03-10 03:00:00,41.905033
2024-03-10 04:00:00,45.01391
2024-03-10 05:00:00,52.02234
2024-03-10 06:00:00,51.88363
2024-03-10 07:00:00,52.076477
2024-03-10 08:00:00,52.019276
2024-03-10 09:00:00,52.03874
2024-03-10 10:00:00,51.98234
2024-03-10 11:00:00,52.008057
2024-03-10 12:00:00,51.978165
2024-03-10 13:00:00,51.768856
2024-03-10 14:00:00,51.759964
2024-03-10 15:00:00,47.2697
2024-03-10 16:00:00,20.981781
2024-03-10 17:00:00,35.812492
2024-03-10 18:00:00,33.292545
2024-03-10 19:00:00,33.0863
2024-03-10 20:00:00,27.203823
2024-03-10 21:00:00,31.64998
2024-03-10 22:00:00,32.05531
2024-03-10 23:00:00,45.228443
2024-03-11 00:00:00,35.872738
2024-03-11 01:00:00,37.016834
2024-03-11 02:00:00,44.81218
2024-03-11 03:00:00,47.33346
2024-03-11 04:00:00,42.303005
2024-03-11 05:00:00,38.717472
2024-03-11 06:00:00,41.49685
2024-03-11 07:00:00,43.331734
2024-03-11 08:00:00,43.25637
2024-03-11 09:00:00,41.731155
2024-03-11 10:00:00,37.211933
2024-03-11 11:00:00,49.699696
2024-03-11 12:00:00,42.7283
2024-03-11 13:00:00,51.45251
2024-03-11 14:00:00,34.226765
2024-03-11 15:00:00,34.94317
2024-03-11 16:00:00,24.741922
2024-03-11 17:00:00,32.06732
2024-03-11 18:00:00,34.756054
2024-03-11 19:00:00,36.31774
2024-03-11 20:00:00,39.215763
2024-03-11 21:00:00,47.34392
2024-03-11 22:00:00,43.09246
2024-03-11 23:00:00,32.900356
2024-03-12 00:00:00,30.048035
2024-03-12 01:00:00,39.02983
2024-03-12 02:00:00,36.172565
2024-03-12 03:00:00,34.296627
2024-03-12 04:00:00,20.768099
2024-03-12 05:00:00,26.64553
2024-03-12 06:00:00,21.24113
2024-03-12 07:00:00,22.477377
2024-03-12 08:00:00,27.328661
2024-03-12 09:00:00,12.561829
2024-03-12 10:00:00,19.993763
2024-03-12 11:00:00,17.372946
2024-03-12 12:00:00,10.835134
2024-03-12 13:00:00,10.355008
2024-03-12 14:00:00,7.977023
2024-03-12 15:00:00,8.209978
2024-03-12 16:00:00,1.6118994
2024-03-12 17:00:00,4.1857133
2024-03-12 18:00:00,5.2837906
2024-03-12 19:00:00,3.793343
2024-03-12 20:00:00,2.3230996
2024-03-12 21:00:00,1.2779002
2024-03-12 22:00:00,3.0806317
2024-03-12 23:00:00,2.8725538
2024-03-13 00:00:00,1.1361398
2024-03-13 01:00:00,5.272541
2024-03-13 02:00:00,2.5347705
2024-03-13 03:00:00,1.485131
2024-03-13 04:00:00,5.021356
2024-03-13 05:00:00,14.185848
2024-03-13 06:00:00,8.535505
2024-03-13 07:00:00,15.101882
2024-03-13 08:00:00,6.764417
2024-03-13 09:00:00,1.7423892
2024-03-13 10:00:00,1.0401866
2024-03-13 11:00:00,1.0923027
2024-03-13 12:00:00,3.8682833
2024-03-13 13:00:00,6.173988
2024-03-13 14:00:00,1.3450322
2024-03-13 15:00:00,0.5209661
2024-03-13 16:00:00,0.48415425
2024-03-13 17:00:00,0.31103233
2024-03-13 18:00:00,0.5138854
2024-03-13 19:00:00,0.051380277
2024-03-13 20:00:00,0.40841746
2024-03-13 21:00:00,0.72688305
2024-03-13 22:00:00,0.424826
2024-03-13 23:00:00,1.6995401
2024-03-14 00:00:00,1.2842765
2024-03-14 01:00:00,5.386166
2024-03-14 02:00:00,3.7472034
2024-03-14 03:00:00,2.3502195
2024-03-14 04:00:00,7.973918
2024-03-14 05:00:00,21.554974
2024-03-14 06:00:00,21.48797
2024-03-14 07:00:00,11.8473015
2024-03-14 08:00:00,10.557891
2024-03-14 09:00:00,7.84545
2024-03-14 10:00:00,2.972714
2024-03-14 11:00:00,1.8916874
2024-03-14 12:00:00,3.8015604
2024-03-14 13:00:00,1.1570349
2024-03-14 14:00:00,0.52718794
2024-03-14 15:00:00,0.22688115
2024-03-14 16:00:00,0.06559467
2024-03-14 17:00:00,0.7390089
2024-03-14 18:00:00,0.43825832
2024-03-14 19:00:00,0.17510945
2024-03-14 20:00:00,0.3032369
2024-03-14 21:00:00,0.7876026
2024-03-14 22:00:00,1.6092916
2024-03-14 23:00:00,4.4542136
2024-03-15 00:00:00,17.99285
2024-03-15 01:00:00,9.756885
2024-03-15 02:00:00,3.6263018
2024-03-15 03:00:00,25.12744
2024-03-15 04:00:00,11.316892
2024-03-15 05:00:00,4.192535
2024-03-15 06:00:00,6.553902
2024-03-15 07:00:00,21.50455
2024-03-15 08:00:00,6.781125
2024-03-15 09:00:00,3.854351
2024-03-15 10:00:00,3.7825704
2024-03-15 11:00:00,5.356221
2024-03-15 12:00:00,9.020736
2024-03-15 13:00:00,2.8048291
2024-03-15 14:00:00,2.7015321
2024-03-15 15:00:00,0.2600919
2024-03-15 16:00:00,0.40930825
2024-03-15 17:00:00,0.2925074
2024-03-15 18:00:00,0.6138843
2024-03-15 19:00:00,0.71689343
2024-03-15 20:00:00,12.348054
2024-03-15 21:00:00,15.556862
2024-03-15 22:00:00,19.348171
2024-03-15 23:00:00,25.791367
2024-03-16 00:00:00,24.772535
2024-03-16 01:00:00,23.678282
2024-03-16 02:00:00,2.052258
2024-03-16 03:00:00,2.7542384
2024-03-16 04:00:00,6.537815
2024-03-16 05:00:00,5.5889826
2024-03-16 06:00:00,0.66644424
2024-03-16 07:00:00,10.502792
2024-03-16 08:00:00,10.288127
2024-03-16 09:00:00,8.137269
2024-03-16 10:00:00,3.6560888
2024-03-16 11:00:00,3.2030582
2024-03-16 12:00:00,2.0651288
2024-03-16 13:00:00,1.2770033
2024-03-16 14:00:00,0.3151615
2024-03-16 15:00:00,0.0
2024-03-16 16:00:00,0.23380375
2024-03-16 17:00:00,0.086866975
2024-03-16 18:00:00,0.50666475
2024-03-16 19:00:00,0.7131056
2024-03-16 20:00:00,1.7363205
2024-03-16 21:00:00,5.4712954
2024-03-16 22:00:00,9.338978
2024-03-16 23:00:00,6.482482
2024-03-17 00:00:00,11.779599
2024-03-17 01:00:00,12.094175
2024-03-17 02:00:00,7.973161
2024-03-17 03:00:00,6.2193127
2024-03-17 04:00:00,15.820479
2024-03-17 05:00:00,19.616734
2024-03-17 06:00:00,15.485191
2024-03-17 07:00:00,26.920107
2024-03-17 08:00:00,15.462343
2024-03-17 09:00:00,21.114153
2024-03-17 10:00:00,14.431097
2024-03-17 11:00:00,11.037517
2024-03-17 12:00:00,5.784543
2024-03-17 13:00:00,3.0354233
2024-03-17 14:00:00,1.9748057
2024-03-17 15:00:00,0.11556369
2024-03-17 16:00:00,0.04017198
2024-03-17 17:00:00,0.4800951
2024-03-17 18:00:00,0.50003654
2024-03-17 19:00:00,2.410541
2024-03-17 20:00:00,2.8974156
2024-03-17 21:00:00,5.8594065
2024-03-17 22:00:00,8.266917
2024-03-17 23:00:00,6.9719357
2024-03-18 00:00:00,7.197389
2024-03-18 01:00:00,11.747956
2024-03-18 02:00:00,20.84612
2024-03-18 03:00:00,28.351017
2024-03-18 04:00:00,31.520357
2024-03-18 05:00:00,15.882596
2024-03-18 06:00:00,11.949606
2024-03-18 07:00:00,16.594212
2024-03-18 08:00:00,18.313982
2024-03-18 09:00:00,16.93342
2024-03-18 10:00:00,19.091244
2024-03-18 11:00:00,19.09563
2024-03-18 12:00:00,4.2088165
2024-03-18 13:00:00,1.9462999
2024-03-18 14:00:00,0.87074566
2024-03-18 15:00:00,0.8985274
2024-03-18 16:00:00,0.0143941045
2024-03-18 17:00:00,0.5021124
2024-03-18 18:00:00,1.1884232
2024-03-18 19:00:00,7.9583373
2024-03-18 20:00:00,10.329311
2024-03-18 21:00:00,14.155667
2024-03-18 22:00:00,13.642221
2024-03-18 23:00:00,14.55155
2024-03-19 00:00:00,28.861694
2024-03-19 01:00:00,19.816095
2024-03-19 02:00:00,25.026453
2024-03-19 03:00:00,43.7458
2024-03-19 04:00:00,41.058884
2024-03-19 05:00:00,44.37781
2024-03-19 06:00:00,46.26016
2024-03-19 07:00:00,38.428867
2024-03-19 08:00:00,31.204878
2024-03-19 09:00:00,24.971464
2024-03-19 10:00:00,16.15295
2024-03-19 11:00:00,7.7000804
2024-03-19 12:00:00,12.76615
2024-03-19 13:00:00,11.5804615
2024-03-19 14:00:00,13.955296
2024-03-19 15:00:00,5.8425303
2024-03-19 16:00:00,4.095567
2024-03-19 17:00:00,16.015133
2024-03-19 18:00:00,24.421854
2024-03-19 19:00:00,28.735912
2024-03-19 20:00:00,34.9033
2024-03-19 21:00:00,40.46383
2024-03-19 22:00:00,44.110218
2024-03-19 23:00:00,49.817265
2024-03-20 00:00:00,49.65459
2024-03-20 01:00:00,51.21686
2024-03-20 02:00:00,50.74648
2024-03-20 03:00:00,51.237206
2024-03-20 04:00:00,49.232353
2024-03-20 05:00:00,47.90935
2024-03-20 06:00:00,40.109623
2024-03-20 07:00:00,44.421436
2024-03-20 08:00:00,31.086552
2024-03-20 09:00:00,33.797928
2024-03-20 10:00:00,36.919956
2024-03-20 11:00:00,32.92506
2024-03-20 12:00:00,32.397583
2024-03-20 13:00:00,32.939224
2024-03-20 14:00:00,32.088013
2024-03-20 15:00:00,19.790855
2024-03-20 16:00:00,18.903877
2024-03-20 17:00:00,26.97585
2024-03-20 18:00:00,33.92831
2024-03-20 19:00:00,34.619495
2024-03-20 20:00:00,36.379753
2024-03-20 21:00:00,40.87377
2024-03-20 22:00:00,41.596596
2024-03-20 23:00:00,42.47298
2024-03-21 00:00:00,38.3487
2024-03-21 01:00:00,42.726974
2024-03-21 02:00:00,51.66441
2024-03-21 03:00:00,51.417393
2024-03-21 04:00:00,51.506947
2024-03-21 05:00:00,51.362785
2024-03-21 06:00:00,50.791676
2024-03-21 07:00:00,51.462482
2024-03-21 08:00:00,47.74226
2024-03-21 09:00:00,42.850155
2024-03-21 10:00:00,46.393852
2024-03-21 11:00:00,43.64601
2024-03-21 12:00:00,36.403244
2024-03-21 13:00:00,37.096825
2024-03-21 14:00:00,37.466034
2024-03-21 15:00:00,32.877773
2024-03-21 16:00:00,25.938313
2024-03-21 17:00:00,26.081059
2024-03-21 18:00:00,22.576519
2024-03-21 19:00:00,16.868013
2024-03-21 20:00:00,29.50137
2024-03-21 21:00:00,35.70627
2024-03-21 22:00:00,20.702932
2024-03-21 23:00:00,5.413195
2024-03-22 00:00:00,10.154377
2024-03-22 01:00:00,14.384088
2024-03-22 02:00:00,16.16047
2024-03-22 03:00:00,14.663346
2024-03-22 04:00:00,4.1673074
2024-03-22 05:00:00,6.8533707
2024-03-22 06:00:00,10.678342
2024-03-22 07:00:00,12.629264
2024-03-22 08:00:00,13.196859
2024-03-22 09:00:00,18.36457
2024-03-22 10:00:00,32.28727
2024-03-22 11:00:00,13.321882
2024-03-22 12:00:00,5.5452566
2024-03-22 13:00:00,0.9879259
2024-03-22 14:00:00,1.8677659
2024-03-22 15:00:00,13.349646
2024-03-22 16:00:00,13.123946
2024-03-22 17:00:00,8.840381
2024-03-22 18:00:00,5.666495
2024-03-22 19:00:00,8.585852
2024-03-22 20:00:00,16.897387
2024-03-22 21:00:00,21.117046
2024-03-22 22:00:00,29.044899
2024-03-22 23:00:00,31.565472
2024-03-23 00:00:00,42.36606
2024-03-23 01:00:00,39.55261
2024-03-23 02:00:00,51.061558
2024-03-23 03:00:00,50.12497
2024-03-23 04:00:00,41.096165
2024-03-23 05:00:00,44.031414
2024-03-23 06:00:00,34.031414
2024-03-23 07:00:00,15.985188
2024-03-23 08:00:00,18.85331
2024-03-23 09:00:00,1.906136
2024-03-23 10:00:00,1.1629877
2024-03-23 11:00:00,0.9135486
2024-03-23 12:00:00,0.7007591
2024-03-23 13:00:00,0.7164601
2024-03-23 14:00:00,0.55971503
2024-03-23 15:00:00,0.12330228
2024-03-23 16:00:00,0.53526676
2024-03-23 17:00:00,10.375791
2024-03-23 18:00:00,11.2544565
2024-03-23 19:00:00,14.211684
2024-03-23 20:00:00,19.418299
2024-03-23 21:00:00,44.767387
2024-03-23 22:00:00,49.02206
2024-03-23 23:00:00,40.337177
2024-03-24 00:00:00,32.215767
2024-03-24 01:00:00,17.638271
2024-03-24 02:00:00,32.29991
2024-03-24 03:00:00,17.73692
2024-03-24 04:00:00,18.518892
2024-03-24 05:00:00,4.211895
2024-03-24 06:00:00,2.1802049
2024-03-24 07:00:00,7.4130425
2024-03-24 08:00:00,5.6969185
2024-03-24 09:00:00,3.8116465
2024-03-24 10:00:00,6.1673703
2024-03-24 11:00:00,3.1587353
2024-03-24 12:00:00,3.6335626
2024-03-24 13:00:00,0.26399535
2024-03-24 14:00:00,0.39683792
2024-03-24 15:00:00,0.14932477
2024-03-24 16:00:00,0.3612215
2024-03-24 17:00:00,0.9784672
2024-03-24 18:00:00,7.964064
2024-03-24 19:00:00,10.806874
2024-03-24 20:00:00,10.531086
2024-03-24 21:00:00,9.5495
2024-03-24 22:00:00,13.95867
2024-03-24 23:00:00,8.886906
2024-03-25 00:00:00,16.453676
2024-03-25 01:00:00,23.85831
2024-03-25 02:00:00,48.958183
2024-03-25 03:00:00,36.061108
2024-03-25 04:00:00,45.032913
2024-03-25 05:00:00,46.686253
2024-03-25 06:00:00,48.002758
2024-03-25 07:00:00,17.955389
2024-03-25 08:00:00,29.42763
2024-03-25 09:00:00,15.749357
2024-03-25 10:00:00,21.939703
2024-03-25 11:00:00,22.89815
2024-03-25 12:00:00,19.997288
2024-03-25 13:00:00,14.595708
2024-03-25 14:00:00,12.983061
2024-03-25 15:00:00,1.555269
2024-03-25 16:00:00,2.0081453
2024-03-25 17:00:00,4.4960456
2024-03-25 18:00:00,3.8332734
2024-03-25 19:00:00,4.9635687
2024-03-25 20:00:00,5.9298697
2024-03-25 21:00:00,10.318054
2024-03-25 22:00:00,10.374435
2024-03-25 23:00:00,8.473252
2024-03-26 00:00:00,16.325687
2024-03-26 01:00:00,20.372986
2024-03-26 02:00:00,39.93478
2024-03-26 03:00:00,50.32787
2024-03-26 04:00:00,51.45985
2024-03-26 05:00:00,51.3085
2024-03-26 06:00:00,26.998661
2024-03-26 07:00:00,16.615759
2024-03-26 08:00:00,4.1173368
2024-03-26 09:00:00,18.096853
2024-03-26 10:00:00,16.930454
2024-03-26 11:00:00,22.79769
2024-03-26 12:00:00,18.56027
2024-03-26 13:00:00,18.784912
2024-03-26 14:00:00,49.774166
2024-03-26 15:00:00,37.43492
2024-03-26 16:00:00,25.920044
2024-03-26 17:00:00,21.014765
2024-03-26 18:00:00,17.631721
2024-03-26 19:00:00,11.644303
2024-03-26 20:00:00,6.6529813
2024-03-26 21:00:00,6.4933915
2024-03-26 22:00:00,7.7836967
2024-03-26 23:00:00,9.169599
2024-03-27 00:00:00,12.168444
2024-03-27 01:00:00,16.291395
2024-03-27 02:00:00,23.773731
2024-03-27 03:00:00,47.325882
2024-03-27 04:00:00,38.98954
2024-03-27 05:00:00,39.91934
2024-03-27 06:00:00,41.03497
2024-03-27 07:00:00,49.9156
2024-03-27 08:00:00,41.666485
2024-03-27 09:00:00,20.142462
2024-03-27 10:00:00,31.092245
2024-03-27 11:00:00,26.574186
2024-03-27 12:00:00,21.419666
2024-03-27 13:00:00,15.315685
2024-03-27 14:00:00,9.957197
2024-03-27 15:00:00,2.8688264
2024-03-27 16:00:00,3.3889747
2024-03-27 17:00:00,5.7686195
2024-03-27 18:00:00,8.158673
2024-03-27 19:00:00,12.884505
2024-03-27 20:00:00,13.084791
2024-03-27 21:00:00,12.4704485
2024-03-27 22:00:00,13.8979845
2024-03-27 23:00:00,20.33438
2024-03-28 00:00:00,20.380554
2024-03-28 01:00:00,26.52457
2024-03-28 02:00:00,45.989788
2024-03-28 03:00:00,36.282875
2024-03-28 04:00:00,31.203238
2024-03-28 05:00:00,18.023727
2024-03-28 06:00:00,22.987858
2024-03-28 07:00:00,19.10195
2024-03-28 08:00:00,10.901043
2024-03-28 09:00:00,8.661319
2024-03-28 10:00:00,8.126932
2024-03-28 11:00:00,2.0906672
2024-03-28 12:00:00,2.8154783
2024-03-28 13:00:00,0.347539
2024-03-28 14:00:00,0.5091064
2024-03-28 15:00:00,0.10585433
2024-03-28 16:00:00,0.0
2024-03-28 17:00:00,0.42859584
2024-03-28 18:00:00,2.0902581
2024-03-28 19:00:00,0.38617086
2024-03-28 20:00:00,0.4106945
2024-03-28 21:00:00,0.54763305
2024-03-28 22:00:00,1.0031265
2024-03-28 23:00:00,1.3561559
2024-03-29 00:00:00,0.8788971
2024-03-29 01:00:00,12.187413
2024-03-29 02:00:00,32.411366
2024-03-29 03:00:00,14.402819
2024-03-29 04:00:00,5.2392507
2024-03-29 05:00:00,5.0141788
2024-03-29 06:00:00,1.8619258
2024-03-29 07:00:00,0.7720321
2024-03-29 08:00:00,0.45264196
2024-03-29 09:00:00,2.248342
2024-03-29 10:00:00,3.638039
2024-03-29 11:00:00,6.8613677
2024-03-29 12:00:00,2.3380642
2024-03-29 13:00:00,2.0966399
2024-03-29 14:00:00,0.2625329
2024-03-29 15:00:00,0.40474004
2024-03-29 16:00:00,0.51823896
2024-03-29 17:00:00,11.528582
2024-03-29 18:00:00,6.752943
2024-03-29 19:00:00,1.8700361
2024-03-29 20:00:00,1.8815762
2024-03-29 21:00:00,14.5085745
2024-03-29 22:00:00,8.843695
2024-03-29 23:00:00,6.6898875
2024-03-30 00:00:00,8.7292795
2024-03-30 01:00:00,5.0888886
2024-03-30 02:00:00,13.237331
2024-03-30 03:00:00,3.9308271
2024-03-30 04:00:00,2.350331
2024-03-30 05:00:00,5.7978997
2024-03-30 06:00:00,13.55541
2024-03-30 07:00:00,10.459517
2024-03-30 08:00:00,7.81108
2024-03-30 09:00:00,4.051763
2024-03-30 10:00:00,2.6166172
2024-03-30 11:00:00,0.47316286
2024-03-30 12:00:00,0.4327379
2024-03-30 13:00:00,0.7875122
2024-03-30 14:00:00,0.72241133
2024-03-30 15:00:00,0.31462988
2024-03-30 16:00:00,0.22259343
2024-03-30 17:00:00,0.1403138
2024-03-30 18:00:00,0.5866318
2024-03-30 19:00:00,0.35488752
2024-03-30 20:00:00,0.09951711
2024-03-30 21:00:00,0.4146616
2024-03-30 22:00:00,1.3339676
2024-03-30 23:00:00,3.9678187
2024-03-31 00:00:00,9.63346
2024-03-31 01:00:00,1.2691463
2024-03-31 02:00:00,10.26529
2024-03-31 03:00:00,4.634494
2024-03-31 04:00:00,4.3981323
2024-03-31 05:00:00,0.5388603
2024-03-31 06:00:00,2.1409826
2024-03-31 07:00:00,0.06798214
2024-03-31 08:00:00,1.2260453
2024-03-31 09:00:00,6.1401396
2024-03-31 10:00:00,2.953195
2024-03-31 11:00:00,0.43289715
2024-03-31 12:00:00,0.94275284
2024-03-31 13:00:00,0.75291324
2024-03-31 14:00:00,0.42883533
2024-03-31 15:00:00,0.0
2024-03-31 16:00:00,0.16088122
2024-03-31 17:00:00,0.49515417
2024-03-31 18:00:00,2.9332056
2024-03-31 19:00:00,1.758424
2024-03-31 20:00:00,5.821536
2024-03-31 21:00:00,11.677219
2024-03-31 22:00:00,17.528013
2024-03-31 23:00:00,16.741293
2024-04-01 00:00:00,16.490314
2024-04-01 01:00:00,28.373308
2024-04-01 02:00:00,29.869205
2024-04-01 03:00:00,42.387836
2024-04-01 04:00:00,32.59944
2024-04-01 05:00:00,47.175083
2024-04-01 06:00:00,40.902233
2024-04-01 07:00:00,38.85481
2024-04-01 08:00:00,34.10004
2024-04-01 09:00:00,26.885103
2024-04-01 10:00:00,30.05108
2024-04-01 11:00:00,21.433735
2024-04-01 12:00:00,14.025895
2024-04-01 13:00:00,15.275776
2024-04-01 14:00:00,7.266304
2024-04-01 15:00:00,3.0866513
2024-04-01 16:00:00,7.2823997
2024-04-01 17:00:00,5.0227394
2024-04-01 18:00:00,4.3820972
2024-04-01 19:00:00,3.7617264
2024-04-01 20:00:00,2.6125817
2024-04-01 21:00:00,0.9722274
2024-04-01 22:00:00,1.5757091
2024-04-01 23:00:00,1.4613258
2024-04-02 00:00:00,1.6032684
2024-04-02 01:00:00,5.1664033
2024-04-02 02:00:00,20.117023
2024-04-02 03:00:00,19.36751
2024-04-02 04:00:00,18.261276
2024-04-02 05:00:00,15.182688
2024-04-02 06:00:00,11.193705
2024-04-02 07:00:00,6.6503925
2024-04-02 08:00:00,3.160366
2024-04-02 09:00:00,3.6806202
2024-04-02 10:00:00,1.6519392
2024-04-02 11:00:00,0.30885962
2024-04-02 12:00:00,0.3849814
2024-04-02 13:00:00,0.6773649
2024-04-02 14:00:00,0.27734122
2024-04-02 15:00:00,0.0
2024-04-02 16:00:00,0.12474334
2024-04-02 17:00:00,0.0
2024-04-02 18:00:00,0.376105
2024-04-02 19:00:00,1.1222279
2024-04-02 20:00:00,2.8240395
2024-04-02 21:00:00,4.487576
2024-04-02 22:00:00,4.987771
2024-04-02 23:00:00,4.579628
2024-04-03 00:00:00,4.2669034
2024-04-03 01:00:00,10.867622
2024-04-03 02:00:00,29.905672
2024-04-03 03:00:00,10.984362
2024-04-03 04:00:00,10.433731
2024-04-03 05:00:00,8.21195
2024-04-03 06:00:00,2.979319
2024-04-03 07:00:00,5.055636
2024-04-03 08:00:00,13.927729
2024-04-03 09:00:00,5.8410897
2024-04-03 10:00:00,10.505283
2024-04-03 11:00:00,22.15698
2024-04-03 12:00:00,2.1201038
2024-04-03 13:00:00,1.3513129
2024-04-03 14:00:00,0.5864435
2024-04-03 15:00:00,0.36753637
2024-04-03 16:00:00,1.9371902
2024-04-03 17:00:00,0.12820083
2024-04-03 18:00:00,4.0080543
2024-04-03 19:00:00,2.9014263
2024-04-03 20:00:00,7.233018
2024-04-03 21:00:00,2.7692256
2024-04-03 22:00:00,0.90661657
2024-04-03 23:00:00,11.051322
2024-04-04 00:00:00,11.114611
2024-04-04 01:00:00,1.5918539
2024-04-04 02:00:00,1.829346
2024-04-04 03:00:00,0.76531255
2024-04-04 04:00:00,1.5138297
2024-04-04 05:00:00,1.1550708
2024-04-04 06:00:00,1.0947921
2024-04-04 07:00:00,2.0667095
2024-04-04 08:00:00,1.8118368
2024-04-04 09:00:00,2.0402026
2024-04-04 10:00:00,6.0068493
2024-04-04 11:00:00,1.5965319
2024-04-04 12:00:00,0.8235104
2024-04-04 13:00:00,0.4606739
2024-04-04 14:00:00,0.6396456
2024-04-04 15:00:00,0.0
2024-04-04 16:00:00,0.0044623017
2024-04-04 17:00:00,0.0
2024-04-04 18:00:00,0.19115067
2024-04-04 19:00:00,0.50822294
2024-04-04 20:00:00,1.882046
2024-04-04 21:00:00,8.234216
2024-04-04 22:00:00,5.4869633
2024-04-04 23:00:00,20.126858
2024-04-05 00:00:00,23.467983
2024-04-05 01:00:00,42.41294
2024-04-05 02:00:00,48.94682
2024-04-05 03:00:00,11.239145
2024-04-05 04:00:00,29.423988
2024-04-05 05:00:00,27.036568
2024-04-05 06:00:00,45.184406
2024-04-05 07:00:00,43.658054
2024-04-05 08:00:00,41.18612
2024-04-05 09:00:00,42.74486
2024-04-05 10:00:00,42.149532
2024-04-05 11:00:00,39.75474
2024-04-05 12:00:00,27.12866
2024-04-05 13:00:00,47.200306
2024-04-05 14:00:00,32.763687
2024-04-05 15:00:00,12.484246
2024-04-05 16:00:00,12.498381
2024-04-05 17:00:00,9.285867
2024-04-05 18:00:00,12.416079
2024-04-05 19:00:00,15.008778
2024-04-05 20:00:00,17.727892
2024-04-05 21:00:00,18.540752
2024-04-05 22:00:00,20.573715
2024-04-05 23:00:00,21.981411
2024-04-06 00:00:00,26.01704
2024-04-06 01:00:00,44.01333
2024-04-06 02:00:00,49.90024
2024-04-06 03:00:00,51.82846
2024-04-06 04:00:00,51.620056
2024-04-06 05:00:00,52.112854
2024-04-06 06:00:00,46.70574
2024-04-06 07:00:00,32.02244
2024-04-06 08:00:00,20.111353
2024-04-06 09:00:00,17.381845
2024-04-06 10:00:00,10.862174
2024-04-06 11:00:00,10.785975
2024-04-06 12:00:00,12.303845
2024-04-06 13:00:00,6.1520925
2024-04-06 14:00:00,1.1080284
2024-04-06 15:00:00,0.25439614
2024-04-06 16:00:00,0.63635
