DateTime,Predicted Pressure
2024-04-04 08:00:00,0.977749
2024-04-04 09:00:00,0.9781682
2024-04-04 10:00:00,0.9787069
2024-04-04 11:00:00,0.9792223
2024-04-04 12:00:00,0.9797871
2024-04-04 13:00:00,0.98005813
2024-04-04 14:00:00,0.9800473
2024-04-04 15:00:00,0.979911
2024-04-04 16:00:00,0.97931004
2024-04-04 17:00:00,0.97862107
2024-04-04 18:00:00,0.9782376
2024-04-04 19:00:00,0.9781233
2024-04-04 20:00:00,0.97781926
2024-04-04 21:00:00,0.97762847
2024-04-04 22:00:00,0.9765017
2024-04-04 23:00:00,0.97831047
2024-04-05 00:00:00,0.9795795
2024-04-05 01:00:00,0.9807952
2024-04-05 02:00:00,0.9824339
2024-04-05 03:00:00,0.9793212
2024-04-05 04:00:00,0.9792334
2024-04-05 05:00:00,0.9776302
2024-04-05 06:00:00,0.9782475
2024-04-05 07:00:00,0.9782428
2024-04-05 08:00:00,0.97959787
2024-04-05 09:00:00,0.9811306
2024-04-05 10:00:00,0.9819447
2024-04-05 11:00:00,0.9827077
2024-04-05 12:00:00,0.9837693
2024-04-05 13:00:00,0.98357755
2024-04-05 14:00:00,0.98400956
2024-04-05 15:00:00,0.98329103
2024-04-05 16:00:00,0.98470956
2024-04-05 17:00:00,0.9844911
2024-04-05 18:00:00,0.9825396
2024-04-05 19:00:00,0.9814949
2024-04-05 20:00:00,0.98038566
2024-04-05 21:00:00,0.9795164
2024-04-05 22:00:00,0.9784651
2024-04-05 23:00:00,0.97825503
2024-04-06 00:00:00,0.9785254
2024-04-06 01:00:00,0.97903895
2024-04-06 02:00:00,0.9808869
2024-04-06 03:00:00,0.9806124
2024-04-06 04:00:00,0.98035765
2024-04-06 05:00:00,0.98123634
2024-04-06 06:00:00,0.9832176
2024-04-06 07:00:00,0.9828599
2024-04-06 08:00:00,0.98226476
2024-04-06 09:00:00,0.9810035
2024-04-06 10:00:00,0.980628
2024-04-06 11:00:00,0.9805565
2024-04-06 12:00:00,0.98083085
2024-04-06 13:00:00,0.9829427
2024-04-06 14:00:00,0.9831215
2024-04-06 15:00:00,0.9829302
2024-04-06 16:00:00,0.9822029
2024-04-06 17:00:00,0.98141414
2024-04-06 18:00:00,0.98136765
2024-04-06 19:00:00,0.98184747
2024-04-06 20:00:00,0.98208505
2024-04-06 21:00:00,0.9814153
2024-04-06 22:00:00,0.98000634
2024-04-06 23:00:00,0.97864723
2024-04-07 00:00:00,0.9780156
2024-04-07 01:00:00,0.9784311
2024-04-07 02:00:00,0.97940415
2024-04-07 03:00:00,0.9796512
2024-04-07 04:00:00,0.9799768
2024-04-07 05:00:00,0.9805524
2024-04-07 06:00:00,0.9810293
2024-04-07 07:00:00,0.9811175
2024-04-07 08:00:00,0.9812102
2024-04-07 09:00:00,0.98121244
2024-04-07 10:00:00,0.9812093
2024-04-07 11:00:00,0.98105216
2024-04-07 12:00:00,0.98071903
2024-04-07 13:00:00,0.98026216
2024-04-07 14:00:00,0.9808104
2024-04-07 15:00:00,0.9820598
2024-04-07 16:00:00,0.98199
2024-04-07 17:00:00,0.9814463
2024-04-07 18:00:00,0.9806717
2024-04-07 19:00:00,0.9796011
2024-04-07 20:00:00,0.9788684
2024-04-07 21:00:00,0.9784743
2024-04-07 22:00:00,0.97833705
2024-04-07 23:00:00,0.9779494
2024-04-08 00:00:00,0.9776434
2024-04-08 01:00:00,0.9773404
2024-04-08 02:00:00,0.9779415
2024-04-08 03:00:00,0.97852904
2024-04-08 04:00:00,0.97990763
2024-04-08 05:00:00,0.97984934
2024-04-08 06:00:00,0.979057
2024-04-08 07:00:00,0.978213
2024-04-08 08:00:00,0.9784125
2024-04-08 09:00:00,0.9791944
2024-04-08 10:00:00,0.9807508
2024-04-08 11:00:00,0.9810938
2024-04-08 12:00:00,0.98155177
2024-04-08 13:00:00,0.9839386
2024-04-08 14:00:00,0.98340946
2024-04-08 15:00:00,0.9834279
2024-04-08 16:00:00,0.98497397
2024-04-08 17:00:00,0.98578537
2024-04-08 18:00:00,0.9851759
2024-04-08 19:00:00,0.9844438
2024-04-08 20:00:00,0.9835896
2024-04-08 21:00:00,0.982377
2024-04-08 22:00:00,0.9809243
2024-04-08 23:00:00,0.97931653
2024-04-09 00:00:00,0.9777829
2024-04-09 01:00:00,0.9767335
2024-04-09 02:00:00,0.9761003
2024-04-09 03:00:00,0.9756804
2024-04-09 04:00:00,0.9770709
2024-04-09 05:00:00,0.97861797
2024-04-09 06:00:00,0.98130727
2024-04-09 07:00:00,0.98198724
2024-04-09 08:00:00,0.9821487
2024-04-09 09:00:00,0.9826691
2024-04-09 10:00:00,0.98128134
2024-04-09 11:00:00,0.98043454
2024-04-09 12:00:00,0.9793885
2024-04-09 13:00:00,0.97831076
2024-04-09 14:00:00,0.9798511
2024-04-09 15:00:00,0.9809267
2024-04-09 16:00:00,0.98111326
2024-04-09 17:00:00,0.98098034
2024-04-09 18:00:00,0.98056203
2024-04-09 19:00:00,0.9816048
2024-04-09 20:00:00,0.98038703
2024-04-09 21:00:00,0.97956365
2024-04-09 22:00:00,0.9787337
2024-04-09 23:00:00,0.97777015
2024-04-10 00:00:00,0.9763378
2024-04-10 01:00:00,0.9757226
2024-04-10 02:00:00,0.975864
2024-04-10 03:00:00,0.9775112
2024-04-10 04:00:00,0.978742
2024-04-10 05:00:00,0.97840786
2024-04-10 06:00:00,0.9784918
2024-04-10 07:00:00,0.97897315
2024-04-10 08:00:00,0.97904766
2024-04-10 09:00:00,0.9802214
2024-04-10 10:00:00,0.98230803
2024-04-10 11:00:00,0.9838717
2024-04-10 12:00:00,0.9822941
2024-04-10 13:00:00,0.9801723
2024-04-10 14:00:00,0.97955
2024-04-10 15:00:00,0.98246527
2024-04-10 16:00:00,0.98345685
2024-04-10 17:00:00,0.98321563
2024-04-10 18:00:00,0.98188543
2024-04-10 19:00:00,0.9773811
2024-04-10 20:00:00,0.97486585
2024-04-10 21:00:00,0.97383654
2024-04-10 22:00:00,0.9737223
2024-04-10 23:00:00,0.97433937
2024-04-11 00:00:00,0.975232
2024-04-11 01:00:00,0.97680974
2024-04-11 02:00:00,0.97775686
2024-04-11 03:00:00,0.97883993
2024-04-11 04:00:00,0.9792963
2024-04-11 05:00:00,0.9796168
2024-04-11 06:00:00,0.98073006
2024-04-11 07:00:00,0.9818768
2024-04-11 08:00:00,0.9839368
2024-04-11 09:00:00,0.9852359
2024-04-11 10:00:00,0.98477715
2024-04-11 11:00:00,0.98598313
2024-04-11 12:00:00,0.98506624
2024-04-11 13:00:00,0.98521054
2024-04-11 14:00:00,0.98324263
2024-04-11 15:00:00,0.9836341
2024-04-11 16:00:00,0.9831392
2024-04-11 17:00:00,0.9829063
2024-04-11 18:00:00,0.9840243
2024-04-11 19:00:00,0.98634195
2024-04-11 20:00:00,0.98901224
2024-04-11 21:00:00,0.9903029
2024-04-11 22:00:00,0.9900073
2024-04-11 23:00:00,0.9888464
2024-04-12 00:00:00,0.98725986
2024-04-12 01:00:00,0.9858591
2024-04-12 02:00:00,0.9858287
2024-04-12 03:00:00,0.9849326
2024-04-12 04:00:00,0.9841374
2024-04-12 05:00:00,0.9833672
2024-04-12 06:00:00,0.98255193
2024-04-12 07:00:00,0.9819197
2024-04-12 08:00:00,0.9814046
2024-04-12 09:00:00,0.9812529
2024-04-12 10:00:00,0.9811843
2024-04-12 11:00:00,0.9810832
2024-04-12 12:00:00,0.981849
2024-04-12 13:00:00,0.9823742
2024-04-12 14:00:00,0.9834065
2024-04-12 15:00:00,0.9818409
2024-04-12 16:00:00,0.979815
2024-04-12 17:00:00,0.9789289
2024-04-12 18:00:00,0.97845334
2024-04-12 19:00:00,0.97827345
2024-04-12 20:00:00,0.9782394
2024-04-12 21:00:00,0.97826946
2024-04-12 22:00:00,0.97827464
2024-04-12 23:00:00,0.97830224
2024-04-13 00:00:00,0.9782701
2024-04-13 01:00:00,0.9781604
2024-04-13 02:00:00,0.9798177
2024-04-13 03:00:00,0.9798085
2024-04-13 04:00:00,0.979439
2024-04-13 05:00:00,0.9788934
2024-04-13 06:00:00,0.9790206
2024-04-13 07:00:00,0.97935665
2024-04-13 08:00:00,0.98019
2024-04-13 09:00:00,0.98047805
2024-04-13 10:00:00,0.98116386
2024-04-13 11:00:00,0.9816164
2024-04-13 12:00:00,0.98254144
2024-04-13 13:00:00,0.9823231
2024-04-13 14:00:00,0.9807252
2024-04-13 15:00:00,0.98341155
2024-04-13 16:00:00,0.9838693
2024-04-13 17:00:00,0.98281753
2024-04-13 18:00:00,0.98237157
2024-04-13 19:00:00,0.9829563
2024-04-13 20:00:00,0.9829897
2024-04-13 21:00:00,0.9831451
2024-04-13 22:00:00,0.982484
2024-04-13 23:00:00,0.98341227
2024-04-14 00:00:00,0.98133683
2024-04-14 01:00:00,0.97676075
2024-04-14 02:00:00,0.9752051
2024-04-14 03:00:00,0.9747321
2024-04-14 04:00:00,0.976468
2024-04-14 05:00:00,0.9777735
2024-04-14 06:00:00,0.9780435
2024-04-14 07:00:00,0.9786829
2024-04-14 08:00:00,0.9797271
2024-04-14 09:00:00,0.9801231
2024-04-14 10:00:00,0.979954
2024-04-14 11:00:00,0.9801095
2024-04-14 12:00:00,0.9799166
2024-04-14 13:00:00,0.97928274
2024-04-14 14:00:00,0.9773601
2024-04-14 15:00:00,0.9784843
2024-04-14 16:00:00,0.9798114
2024-04-14 17:00:00,0.9768819
2024-04-14 18:00:00,0.9752583
2024-04-14 19:00:00,0.9759742
2024-04-14 20:00:00,0.97661674
2024-04-14 21:00:00,0.97686076
2024-04-14 22:00:00,0.9775728
2024-04-14 23:00:00,0.9768192
2024-04-15 00:00:00,0.9762354
2024-04-15 01:00:00,0.97702074
2024-04-15 02:00:00,0.9802426
2024-04-15 03:00:00,0.9785986
2024-04-15 04:00:00,0.9777175
2024-04-15 05:00:00,0.977152
2024-04-15 06:00:00,0.9774777
2024-04-15 07:00:00,0.97675693
2024-04-15 08:00:00,0.97664833
2024-04-15 09:00:00,0.97799337
2024-04-15 10:00:00,0.97714925
2024-04-15 11:00:00,0.97748846
2024-04-15 12:00:00,0.9769381
2024-04-15 13:00:00,0.97754127
2024-04-15 14:00:00,0.9775961
2024-04-15 15:00:00,0.97911036
2024-04-15 16:00:00,0.9799023
2024-04-15 17:00:00,0.9784208
2024-04-15 18:00:00,0.9778876
2024-04-15 19:00:00,0.9747865
2024-04-15 20:00:00,0.973368
2024-04-15 21:00:00,0.9728991
2024-04-15 22:00:00,0.9734217
2024-04-15 23:00:00,0.97474915
2024-04-16 00:00:00,0.97799534
2024-04-16 01:00:00,0.973775
2024-04-16 02:00:00,0.97885334
2024-04-16 03:00:00,0.9805631
2024-04-16 04:00:00,0.97920525
2024-04-16 05:00:00,0.9761237
2024-04-16 06:00:00,0.97516644
2024-04-16 07:00:00,0.9774258
2024-04-16 08:00:00,0.9792235
2024-04-16 09:00:00,0.97935486
2024-04-16 10:00:00,0.978687
2024-04-16 11:00:00,0.97844946
2024-04-16 12:00:00,0.9778061
2024-04-16 13:00:00,0.9765585
2024-04-16 14:00:00,0.9791113
2024-04-16 15:00:00,0.97885716
2024-04-16 16:00:00,0.97849494
2024-04-16 17:00:00,0.9797632
2024-04-16 18:00:00,0.9778259
2024-04-16 19:00:00,0.97662354
2024-04-16 20:00:00,0.9771825
2024-04-16 21:00:00,0.97864044
2024-04-16 22:00:00,0.97748876
2024-04-16 23:00:00,0.97624433
2024-04-17 00:00:00,0.97732496
2024-04-17 01:00:00,0.97829926
2024-04-17 02:00:00,0.9793361
2024-04-17 03:00:00,0.9786777
2024-04-17 04:00:00,0.97851825
2024-04-17 05:00:00,0.97839105
2024-04-17 06:00:00,0.9777344
2024-04-17 07:00:00,0.97671473
2024-04-17 08:00:00,0.9767221
2024-04-17 09:00:00,0.97811645
2024-04-17 10:00:00,0.979062
2024-04-17 11:00:00,0.9778757
2024-04-17 12:00:00,0.97671455
2024-04-17 13:00:00,0.9773019
2024-04-17 14:00:00,0.9783479
2024-04-17 15:00:00,0.98048663
2024-04-17 16:00:00,0.9813498
2024-04-17 17:00:00,0.979972
2024-04-17 18:00:00,0.97810805
2024-04-17 19:00:00,0.9776801
2024-04-17 20:00:00,0.9805321
2024-04-17 21:00:00,0.9844647
2024-04-17 22:00:00,0.9849444
2024-04-17 23:00:00,0.9876495
2024-04-18 00:00:00,0.9864663
2024-04-18 01:00:00,0.98521745
2024-04-18 02:00:00,0.9852567
2024-04-18 03:00:00,0.9839164
2024-04-18 04:00:00,0.9832139
2024-04-18 05:00:00,0.9814279
2024-04-18 06:00:00,0.9805106
2024-04-18 07:00:00,0.9795676
2024-04-18 08:00:00,0.97886014
2024-04-18 09:00:00,0.97799647
2024-04-18 10:00:00,0.9776811
2024-04-18 11:00:00,0.97580093
2024-04-18 12:00:00,0.9761666
2024-04-18 13:00:00,0.97591245
2024-04-18 14:00:00,0.9780155
2024-04-18 15:00:00,0.9800359
2024-04-18 16:00:00,0.98054093
2024-04-18 17:00:00,0.98055154
2024-04-18 18:00:00,0.98015416
2024-04-18 19:00:00,0.9796623
2024-04-18 20:00:00,0.97915924
2024-04-18 21:00:00,0.97873193
2024-04-18 22:00:00,0.97837967
2024-04-18 23:00:00,0.97799027
2024-04-19 00:00:00,0.9776686
2024-04-19 01:00:00,0.9775093
2024-04-19 02:00:00,0.9788017
2024-04-19 03:00:00,0.9793174
2024-04-19 04:00:00,0.9801309
2024-04-19 05:00:00,0.9795378
2024-04-19 06:00:00,0.97856283
2024-04-19 07:00:00,0.978027
2024-04-19 08:00:00,0.9800715
2024-04-19 09:00:00,0.9808448
2024-04-19 10:00:00,0.981386
2024-04-19 11:00:00,0.98185253
2024-04-19 12:00:00,0.981746
2024-04-19 13:00:00,0.9815084
2024-04-19 14:00:00,0.98289895
2024-04-19 15:00:00,0.98434085
2024-04-19 16:00:00,0.9844262
2024-04-19 17:00:00,0.9831407
2024-04-19 18:00:00,0.9811502
2024-04-19 19:00:00,0.9802882
2024-04-19 20:00:00,0.97900075
2024-04-19 21:00:00,0.9786152
2024-04-19 22:00:00,0.9787308
2024-04-19 23:00:00,0.97765046
2024-04-20 00:00:00,0.9776439
2024-04-20 01:00:00,0.9777309
2024-04-20 02:00:00,0.9778318
2024-04-20 03:00:00,0.97676194
2024-04-20 04:00:00,0.9767753
2024-04-20 05:00:00,0.976748
2024-04-20 06:00:00,0.9781915
2024-04-20 07:00:00,0.978012
2024-04-20 08:00:00,0.97748184
2024-04-20 09:00:00,0.97637236
2024-04-20 10:00:00,0.9785831
2024-04-20 11:00:00,0.97966874
2024-04-20 12:00:00,0.98004484
2024-04-20 13:00:00,0.9801564
2024-04-20 14:00:00,0.9795164
2024-04-20 15:00:00,0.9803661
2024-04-20 16:00:00,0.980562
2024-04-20 17:00:00,0.97944736
2024-04-20 18:00:00,0.98005486
2024-04-20 19:00:00,0.97914135
2024-04-20 20:00:00,0.97757906
2024-04-20 21:00:00,0.9774933
2024-04-20 22:00:00,0.97698337
2024-04-20 23:00:00,0.9766451
2024-04-21 00:00:00,0.9772491
2024-04-21 01:00:00,0.9785711
2024-04-21 02:00:00,0.97946036
2024-04-21 03:00:00,0.9795601
2024-04-21 04:00:00,0.9794382
2024-04-21 05:00:00,0.9811479
2024-04-21 06:00:00,0.9821654
2024-04-21 07:00:00,0.981716
2024-04-21 08:00:00,0.98172206
2024-04-21 09:00:00,0.98202527
2024-04-21 10:00:00,0.9821695
2024-04-21 11:00:00,0.98187184
2024-04-21 12:00:00,0.982394
2024-04-21 13:00:00,0.98323035
2024-04-21 14:00:00,0.98465455
2024-04-21 15:00:00,0.9881391
2024-04-21 16:00:00,0.9870121
2024-04-21 17:00:00,0.98483086
2024-04-21 18:00:00,0.9831948
2024-04-21 19:00:00,0.9828422
2024-04-21 20:00:00,0.9832006
2024-04-21 21:00:00,0.98275065
2024-04-21 22:00:00,0.98208433
2024-04-21 23:00:00,0.98314637
2024-04-22 00:00:00,0.9833431
2024-04-22 01:00:00,0.9810838
2024-04-22 02:00:00,0.98205316
2024-04-22 03:00:00,0.9813342
2024-04-22 04:00:00,0.98024464
2024-04-22 05:00:00,0.9792416
2024-04-22 06:00:00,0.97884506
2024-04-22 07:00:00,0.9787831
2024-04-22 08:00:00,0.97930944
2024-04-22 09:00:00,0.98076475
2024-04-22 10:00:00,0.98086107
2024-04-22 11:00:00,0.98144007
2024-04-22 12:00:00,0.9820315
2024-04-22 13:00:00,0.98261327
2024-04-22 14:00:00,0.980844
2024-04-22 15:00:00,0.9800485
2024-04-22 16:00:00,0.9821915
2024-04-22 17:00:00,0.9810329
2024-04-22 18:00:00,0.97930026
2024-04-22 19:00:00,0.97800124
2024-04-22 20:00:00,0.9770658
2024-04-22 21:00:00,0.9756989
2024-04-22 22:00:00,0.9741304
2024-04-22 23:00:00,0.97550017
2024-04-23 00:00:00,0.9762466
2024-04-23 01:00:00,0.9756293
2024-04-23 02:00:00,0.98157406
2024-04-23 03:00:00,0.9800764
2024-04-23 04:00:00,0.9791237
2024-04-23 05:00:00,0.979267
2024-04-23 06:00:00,0.97993565
2024-04-23 07:00:00,0.9792835
2024-04-23 08:00:00,0.9783575
2024-04-23 09:00:00,0.9789599
2024-04-23 10:00:00,0.9786074
2024-04-23 11:00:00,0.9794289
2024-04-23 12:00:00,0.9805553
2024-04-23 13:00:00,0.98073786
2024-04-23 14:00:00,0.9769771
2024-04-23 15:00:00,0.9835006
2024-04-23 16:00:00,0.98968804
2024-04-23 17:00:00,0.9936409
2024-04-23 18:00:00,0.9920173
2024-04-23 19:00:00,0.9897326
2024-04-23 20:00:00,0.9888524
2024-04-23 21:00:00,0.9883855
2024-04-23 22:00:00,0.98713386
2024-04-23 23:00:00,0.98563933
2024-04-24 00:00:00,0.9845847
2024-04-24 01:00:00,0.9844843
2024-04-24 02:00:00,0.9843334
2024-04-24 03:00:00,0.9831599
2024-04-24 04:00:00,0.98220366
2024-04-24 05:00:00,0.9820452
2024-04-24 06:00:00,0.9826641
2024-04-24 07:00:00,0.9831748
2024-04-24 08:00:00,0.9830288
2024-04-24 09:00:00,0.98271453
2024-04-24 10:00:00,0.982564
2024-04-24 11:00:00,0.98227155
2024-04-24 12:00:00,0.9817928
2024-04-24 13:00:00,0.981224
2024-04-24 14:00:00,0.9802553
2024-04-24 15:00:00,0.9839827
2024-04-24 16:00:00,0.98709184
2024-04-24 17:00:00,0.98604864
2024-04-24 18:00:00,0.98371434
2024-04-24 19:00:00,0.9816654
2024-04-24 20:00:00,0.9798383
2024-04-24 21:00:00,0.97852
2024-04-24 22:00:00,0.9776038
2024-04-24 23:00:00,0.9781827
2024-04-25 00:00:00,0.9780375
2024-04-25 01:00:00,0.9789464
2024-04-25 02:00:00,0.9789842
2024-04-25 03:00:00,0.9796873
2024-04-25 04:00:00,0.9791941
2024-04-25 05:00:00,0.97921675
2024-04-25 06:00:00,0.9797915
2024-04-25 07:00:00,0.97988844
2024-04-25 08:00:00,0.9777365
2024-04-25 09:00:00,0.97772574
2024-04-25 10:00:00,0.9776772
2024-04-25 11:00:00,0.97744036
2024-04-25 12:00:00,0.977369
2024-04-25 13:00:00,0.9779106
2024-04-25 14:00:00,0.97803515
2024-04-25 15:00:00,0.97763836
2024-04-25 16:00:00,0.976733
2024-04-25 17:00:00,0.97486347
2024-04-25 18:00:00,0.97366107
2024-04-25 19:00:00,0.97231084
2024-04-25 20:00:00,0.972456
2024-04-25 21:00:00,0.9739691
2024-04-25 22:00:00,0.9746405
2024-04-25 23:00:00,0.97460383
2024-04-26 00:00:00,0.9717937
2024-04-26 01:00:00,0.97217584
2024-04-26 02:00:00,0.9759427
2024-04-26 03:00:00,0.975497
2024-04-26 04:00:00,0.9720348
2024-04-26 05:00:00,0.97632295
2024-04-26 06:00:00,0.9755627
2024-04-26 07:00:00,0.974851
2024-04-26 08:00:00,0.9753016
2024-04-26 09:00:00,0.9735477
2024-04-26 10:00:00,0.9704353
2024-04-26 11:00:00,0.9699705
2024-04-26 12:00:00,0.970586
2024-04-26 13:00:00,0.9696057
2024-04-26 14:00:00,0.97299427
2024-04-26 15:00:00,0.97602266
2024-04-26 16:00:00,0.976431
2024-04-26 17:00:00,0.9761664
2024-04-26 18:00:00,0.9761711
2024-04-26 19:00:00,0.97656244
2024-04-26 20:00:00,0.97694385
2024-04-26 21:00:00,0.98120874
2024-04-26 22:00:00,0.9840809
2024-04-26 23:00:00,0.9789345
2024-04-27 00:00:00,0.9767935
2024-04-27 01:00:00,0.97764874
2024-04-27 02:00:00,0.97828054
2024-04-27 03:00:00,0.9780835
2024-04-27 04:00:00,0.977667
2024-04-27 05:00:00,0.9781304
2024-04-27 06:00:00,0.97731876
2024-04-27 07:00:00,0.9776859
2024-04-27 08:00:00,0.97723997
2024-04-27 09:00:00,0.9780689
2024-04-27 10:00:00,0.97768813
2024-04-27 11:00:00,0.9782288
2024-04-27 12:00:00,0.9782491
2024-04-27 13:00:00,0.97870934
2024-04-27 14:00:00,0.980471
2024-04-27 15:00:00,0.980112
2024-04-27 16:00:00,0.979139
2024-04-27 17:00:00,0.97863984
2024-04-27 18:00:00,0.97640413
2024-04-27 19:00:00,0.97520196
2024-04-27 20:00:00,0.9752872
2024-04-27 21:00:00,0.9755412
2024-04-27 22:00:00,0.97588927
2024-04-27 23:00:00,0.9754938
2024-04-28 00:00:00,0.9762672
2024-04-28 01:00:00,0.97781324
2024-04-28 02:00:00,0.97990733
2024-04-28 03:00:00,0.9788897
2024-04-28 04:00:00,0.97935134
2024-04-28 05:00:00,0.9786617
2024-04-28 06:00:00,0.97931165
2024-04-28 07:00:00,0.98014045
2024-04-28 08:00:00,0.9800049
2024-04-28 09:00:00,0.9795538
2024-04-28 10:00:00,0.9784848
2024-04-28 11:00:00,0.9776005
2024-04-28 12:00:00,0.977319
2024-04-28 13:00:00,0.97790194
2024-04-28 14:00:00,0.9789214
2024-04-28 15:00:00,0.97963667
2024-04-28 16:00:00,0.9794566
2024-04-28 17:00:00,0.97908264
2024-04-28 18:00:00,0.9785745
2024-04-28 19:00:00,0.97806823
2024-04-28 20:00:00,0.9776466
2024-04-28 21:00:00,0.9773172
2024-04-28 22:00:00,0.97686493
2024-04-28 23:00:00,0.9762556
2024-04-29 00:00:00,0.9754881
2024-04-29 01:00:00,0.9752754
2024-04-29 02:00:00,0.9755836
2024-04-29 03:00:00,0.9764938
2024-04-29 04:00:00,0.9771428
2024-04-29 05:00:00,0.9767551
2024-04-29 06:00:00,0.9766129
2024-04-29 07:00:00,0.9768921
2024-04-29 08:00:00,0.97757196
2024-04-29 09:00:00,0.9782579
2024-04-29 10:00:00,0.9782948
2024-04-29 11:00:00,0.9781023
2024-04-29 12:00:00,0.97809994
2024-04-29 13:00:00,0.9782421
2024-04-29 14:00:00,0.9785963
2024-04-29 15:00:00,0.9788168
2024-04-29 16:00:00,0.9786992
2024-04-29 17:00:00,0.97863805
2024-04-29 18:00:00,0.9781846
2024-04-29 19:00:00,0.97789186
2024-04-29 20:00:00,0.97755885
2024-04-29 21:00:00,0.97709376
2024-04-29 22:00:00,0.9767568
2024-04-29 23:00:00,0.9759291
2024-04-30 00:00:00,0.97550356
2024-04-30 01:00:00,0.97673774
2024-04-30 02:00:00,0.97668904
2024-04-30 03:00:00,0.9760548
2024-04-30 04:00:00,0.9757928
2024-04-30 05:00:00,0.9755039
2024-04-30 06:00:00,0.9764891
2024-04-30 07:00:00,0.97631127
2024-04-30 08:00:00,0.9766272
2024-04-30 09:00:00,0.97750807
2024-04-30 10:00:00,0.9780194
2024-04-30 11:00:00,0.9783964
2024-04-30 12:00:00,0.9788815
2024-04-30 13:00:00,0.97883344
2024-04-30 14:00:00,0.9785026
2024-04-30 15:00:00,0.9782148
2024-04-30 16:00:00,0.9779755
2024-04-30 17:00:00,0.9778104
2024-04-30 18:00:00,0.9779295
2024-04-30 19:00:00,0.9769359
2024-04-30 20:00:00,0.9768783
2024-04-30 21:00:00,0.9765579
2024-04-30 22:00:00,0.97661346
2024-04-30 23:00:00,0.9757912
2024-05-01 00:00:00,0.97477275
2024-05-01 01:00:00,0.97476894
2024-05-01 02:00:00,0.9747113
2024-05-01 03:00:00,0.974617
2024-05-01 04:00:00,0.9748781
2024-05-01 05:00:00,0.9762852
2024-05-01 06:00:00,0.9775076
2024-05-01 07:00:00,0.9777889
2024-05-01 08:00:00,0.9768106
2024-05-01 09:00:00,0.97636044
2024-05-01 10:00:00,0.9766257
2024-05-01 11:00:00,0.97749174
2024-05-01 12:00:00,0.97908086
2024-05-01 13:00:00,0.9803848
2024-05-01 14:00:00,0.9805412
2024-05-01 15:00:00,0.9824921
2024-05-01 16:00:00,0.982107
2024-05-01 17:00:00,0.9807406
2024-05-01 18:00:00,0.9784006
2024-05-01 19:00:00,0.97841984
2024-05-01 20:00:00,0.9786843
2024-05-01 21:00:00,0.97808564
2024-05-01 22:00:00,0.9783248
2024-05-01 23:00:00,0.97826374
2024-05-02 00:00:00,0.9770442
2024-05-02 01:00:00,0.9745823
2024-05-02 02:00:00,0.9769467
2024-05-02 03:00:00,0.9774559
2024-05-02 04:00:00,0.9776981
2024-05-02 05:00:00,0.9784806
2024-05-02 06:00:00,0.978733
2024-05-02 07:00:00,0.9786198
2024-05-02 08:00:00,0.97838694
2024-05-02 09:00:00,0.97813565
2024-05-02 10:00:00,0.9775332
2024-05-02 11:00:00,0.977756
2024-05-02 12:00:00,0.97850657
2024-05-02 13:00:00,0.97812104
2024-05-02 14:00:00,0.9773299
2024-05-02 15:00:00,0.9760734
2024-05-02 16:00:00,0.97510177
2024-05-02 17:00:00,0.9750753
2024-05-02 18:00:00,0.9748958
2024-05-02 19:00:00,0.9759232
2024-05-02 20:00:00,0.97682685
2024-05-02 21:00:00,0.97645944
2024-05-02 22:00:00,0.9760922
2024-05-02 23:00:00,0.9757859
2024-05-03 00:00:00,0.9751723
2024-05-03 01:00:00,0.9770249
2024-05-03 02:00:00,0.97631943
2024-05-03 03:00:00,0.97656673
2024-05-03 04:00:00,0.9770935
2024-05-03 05:00:00,0.977216
2024-05-03 06:00:00,0.9775078
2024-05-03 07:00:00,0.97825897
2024-05-03 08:00:00,0.9777745
2024-05-03 09:00:00,0.977594
2024-05-03 10:00:00,0.97884285
2024-05-03 11:00:00,0.97911894
2024-05-03 12:00:00,0.97904366
2024-05-03 13:00:00,0.97866184
2024-05-03 14:00:00,0.97917163
2024-05-03 15:00:00,0.97931844
2024-05-03 16:00:00,0.9791659
2024-05-03 17:00:00,0.97860354
2024-05-03 18:00:00,0.9781574
2024-05-03 19:00:00,0.9778076
2024-05-03 20:00:00,0.97764754
2024-05-03 21:00:00,0.9773316
2024-05-03 22:00:00,0.97711414
2024-05-03 23:00:00,0.9766619
2024-05-04 00:00:00,0.9762792
2024-05-04 01:00:00,0.975808
2024-05-04 02:00:00,0.97620195
2024-05-04 03:00:00,0.97588336
2024-05-04 04:00:00,0.97653335
2024-05-04 05:00:00,0.9766587
2024-05-04 06:00:00,0.9761106
2024-05-04 07:00:00,0.9754104
2024-05-04 08:00:00,0.9748445
2024-05-04 09:00:00,0.97388816
2024-05-04 10:00:00,0.97454685
2024-05-04 11:00:00,0.9743766
2024-05-04 12:00:00,0.97459733
2024-05-04 13:00:00,0.97473323
2024-05-04 14:00:00,0.97556007
2024-05-04 15:00:00,0.9759195
2024-05-04 16:00:00,0.977185
2024-05-04 17:00:00,0.9778922
2024-05-04 18:00:00,0.9778216
2024-05-04 19:00:00,0.97765565
2024-05-04 20:00:00,0.977144
2024-05-04 21:00:00,0.9767116
2024-05-04 22:00:00,0.976826
2024-05-04 23:00:00,0.97734123
2024-05-05 00:00:00,0.9773906
2024-05-05 01:00:00,0.97674775
2024-05-05 02:00:00,0.9778308
